datetime,count
2011-04-21 01:00:00,146.82896
2011-04-21 02:00:00,144.48297
2011-04-21 03:00:00,133.20323
2011-04-21 04:00:00,129.01389
2011-04-21 05:00:00,126.01825
2011-04-21 06:00:00,121.741196
2011-04-21 07:00:00,125.860886
2011-04-21 08:00:00,119.71399
2011-04-21 09:00:00,128.44063
2011-04-21 10:00:00,137.43689
2011-04-21 11:00:00,136.2045
2011-04-21 12:00:00,144.05518
2011-04-21 13:00:00,145.52177
2011-04-21 14:00:00,146.7659
2011-04-21 15:00:00,146.16872
2011-04-21 16:00:00,145.94252
2011-04-21 17:00:00,146.47162
2011-04-21 18:00:00,147.53462
2011-04-21 19:00:00,146.23428
2011-04-21 20:00:00,147.28711
2011-04-21 21:00:00,131.52753
2011-04-21 22:00:00,142.65483
2011-04-21 23:00:00,137.05081
2011-04-22 00:00:00,105.152466
2011-04-22 01:00:00,117.499756
2011-04-22 02:00:00,116.58946
2011-04-22 03:00:00,116.90148
2011-04-22 04:00:00,115.5381
2011-04-22 05:00:00,114.263855
2011-04-22 06:00:00,115.57837
2011-04-22 07:00:00,115.23686
2011-04-22 08:00:00,115.64132
2011-04-22 09:00:00,115.61566
2011-04-22 10:00:00,112.10489
2011-04-22 11:00:00,108.43355
2011-04-22 12:00:00,103.512764
2011-04-22 13:00:00,103.13112
2011-04-22 14:00:00,102.09273
2011-04-22 15:00:00,103.28276
2011-04-22 16:00:00,103.32819
2011-04-22 17:00:00,104.445465
2011-04-22 18:00:00,104.45007
2011-04-22 19:00:00,104.47792
2011-04-22 20:00:00,102.437744
2011-04-22 21:00:00,102.60449
2011-04-22 22:00:00,103.650024
2011-04-22 23:00:00,104.95848
2011-04-23 00:00:00,138.71042
2011-04-23 01:00:00,138.79013
2011-04-23 02:00:00,138.48885
2011-04-23 03:00:00,137.22464
2011-04-23 04:00:00,134.29393
2011-04-23 05:00:00,134.35594
2011-04-23 06:00:00,136.49937
2011-04-23 07:00:00,138.82819
2011-04-23 08:00:00,137.50606
2011-04-23 09:00:00,137.9609
2011-04-23 10:00:00,136.17413
2011-04-23 11:00:00,136.07239
2011-04-23 12:00:00,144.63174
2011-04-23 13:00:00,143.85855
2011-04-23 14:00:00,142.42401
2011-04-23 15:00:00,142.07248
2011-04-23 16:00:00,140.37076
2011-04-23 17:00:00,142.28459
2011-04-23 18:00:00,140.88818
2011-04-23 19:00:00,141.7423
2011-04-23 20:00:00,144.33908
2011-04-23 21:00:00,146.4922
2011-04-23 22:00:00,146.02014
2011-04-23 23:00:00,138.90396
2011-04-24 00:00:00,139.50781
2011-04-24 01:00:00,134.44217
2011-04-24 02:00:00,134.4552
2011-04-24 03:00:00,129.57365
2011-04-24 04:00:00,129.58508
2011-04-24 05:00:00,129.60333
2011-04-24 06:00:00,132.29837
2011-04-24 07:00:00,132.19711
2011-04-24 08:00:00,135.2761
2011-04-24 09:00:00,137.03477
2011-04-24 10:00:00,140.50888
2011-04-24 11:00:00,136.64388
2011-04-24 12:00:00,139.32013
2011-04-24 13:00:00,142.76614
2011-04-24 14:00:00,141.94998
2011-04-24 15:00:00,141.64441
2011-04-24 16:00:00,141.0688
2011-04-24 17:00:00,137.68742
2011-04-24 18:00:00,133.04227
2011-04-24 19:00:00,142.95596
2011-04-24 20:00:00,142.71683
2011-04-24 21:00:00,139.07697
2011-04-24 22:00:00,138.88
2011-04-24 23:00:00,135.33322
2011-04-25 00:00:00,118.52548
2011-04-25 01:00:00,108.01377
2011-04-25 02:00:00,108.01988
2011-04-25 03:00:00,111.62387
2011-04-25 04:00:00,119.55582
2011-04-25 05:00:00,106.78371
2011-04-25 06:00:00,112.83334
2011-04-25 07:00:00,119.98457
2011-04-25 08:00:00,125.707504
2011-04-25 09:00:00,137.00552
2011-04-25 10:00:00,101.86813
2011-04-25 11:00:00,81.20374
2011-04-25 12:00:00,65.53606
2011-04-25 13:00:00,51.629242
2011-04-25 14:00:00,47.963417
2011-04-25 15:00:00,48.299965
2011-04-25 16:00:00,46.535088
2011-04-25 17:00:00,47.448387
2011-04-25 18:00:00,45.606804
2011-04-25 19:00:00,45.956524
2011-04-25 20:00:00,46.49346
2011-04-25 21:00:00,45.177452
2011-04-25 22:00:00,43.903053
2011-04-25 23:00:00,43.034203
2011-04-26 00:00:00,43.731735
2011-04-26 01:00:00,43.13549
2011-04-26 02:00:00,42.01834
2011-04-26 03:00:00,41.9711
2011-04-26 04:00:00,41.831158
2011-04-26 05:00:00,42.191246
2011-04-26 06:00:00,41.283066
2011-04-26 07:00:00,42.371216
2011-04-26 08:00:00,42.3829
2011-04-26 09:00:00,43.73989
2011-04-26 10:00:00,43.29873
2011-04-26 11:00:00,44.204388
2011-04-26 12:00:00,45.65818
2011-04-26 13:00:00,46.450386
2011-04-26 14:00:00,46.632866
2011-04-26 15:00:00,46.026062
2011-04-26 16:00:00,46.138165
2011-04-26 17:00:00,44.84138
2011-04-26 18:00:00,44.079063
2011-04-26 19:00:00,43.826645
2011-04-26 20:00:00,43.76919
2011-04-26 21:00:00,43.222935
2011-04-26 22:00:00,44.163002
2011-04-26 23:00:00,43.998444
2011-04-27 00:00:00,43.275734
2011-04-27 01:00:00,43.233295
2011-04-27 02:00:00,41.183014
2011-04-27 03:00:00,43.551323
2011-04-27 04:00:00,42.286743
2011-04-27 05:00:00,47.446495
2011-04-27 06:00:00,44.74724
2011-04-27 07:00:00,43.57251
2011-04-27 08:00:00,43.99383
2011-04-27 09:00:00,44.13688
2011-04-27 10:00:00,43.0046
2011-04-27 11:00:00,44.20764
2011-04-27 12:00:00,44.00196
2011-04-27 13:00:00,43.16716
2011-04-27 14:00:00,44.41102
2011-04-27 15:00:00,44.787937
2011-04-27 16:00:00,45.329155
2011-04-27 17:00:00,47.891003
2011-04-27 18:00:00,47.898476
2011-04-27 19:00:00,43.379135
2011-04-27 20:00:00,42.454033
2011-04-27 21:00:00,41.773804
2011-04-27 22:00:00,43.156124
2011-04-27 23:00:00,43.08538
2011-04-28 00:00:00,42.78347
2011-04-28 01:00:00,43.867477
2011-04-28 02:00:00,44.587326
2011-04-28 03:00:00,44.267166
2011-04-28 04:00:00,44.240997
2011-04-28 05:00:00,43.904472
2011-04-28 06:00:00,44.69822
2011-04-28 07:00:00,44.621254
2011-04-28 08:00:00,45.905083
2011-04-28 09:00:00,46.37645
2011-04-28 10:00:00,43.78524
2011-04-28 11:00:00,43.326115
2011-04-28 12:00:00,43.488228
2011-04-28 13:00:00,43.45954
2011-04-28 14:00:00,42.90861
2011-04-28 15:00:00,44.19635
2011-04-28 16:00:00,43.86046
2011-04-28 17:00:00,46.351685
2011-04-28 18:00:00,46.367477
2011-04-28 19:00:00,47.29751
2011-04-28 20:00:00,47.112755
2011-04-28 21:00:00,47.252518
2011-04-28 22:00:00,46.757538
2011-04-28 23:00:00,48.350887
2011-04-29 00:00:00,47.38514
2011-04-29 01:00:00,47.673157
2011-04-29 02:00:00,50.62694
2011-04-29 03:00:00,49.20505
2011-04-29 04:00:00,48.311115
2011-04-29 05:00:00,48.325623
2011-04-29 06:00:00,46.517937
2011-04-29 07:00:00,47.131203
2011-04-29 08:00:00,46.822994
2011-04-29 09:00:00,46.61094
2011-04-29 10:00:00,47.56916
2011-04-29 11:00:00,50.11297
2011-04-29 12:00:00,48.45693
2011-04-29 13:00:00,48.214165
2011-04-29 14:00:00,49.773273
2011-04-29 15:00:00,50.76381
2011-04-29 16:00:00,49.158905
2011-04-29 17:00:00,49.43694
2011-04-29 18:00:00,46.77051
2011-04-29 19:00:00,49.397003
2011-04-29 20:00:00,48.5727
2011-04-29 21:00:00,49.182373
2011-04-29 22:00:00,48.62342
2011-04-29 23:00:00,51.073143
2011-04-30 00:00:00,48.26068
2011-04-30 01:00:00,47.980656
2011-04-30 02:00:00,47.882313
2011-04-30 03:00:00,49.220886
2011-04-30 04:00:00,49.92407
2011-04-30 05:00:00,48.779488
2011-04-30 06:00:00,49.744087
2011-04-30 07:00:00,49.57902
2011-04-30 08:00:00,49.527855
2011-04-30 09:00:00,48.796936
2011-04-30 10:00:00,49.215908
2011-04-30 11:00:00,49.701508
2011-04-30 12:00:00,50.04704
2011-04-30 13:00:00,50.01396
2011-04-30 14:00:00,51.29535
2011-04-30 15:00:00,54.512314
2011-04-30 16:00:00,54.786873
2011-04-30 17:00:00,53.981537
2011-04-30 18:00:00,54.105484
2011-04-30 19:00:00,54.708828
2011-04-30 20:00:00,57.601704
2011-04-30 21:00:00,62.312546
2011-04-30 22:00:00,67.56261
2011-04-30 23:00:00,81.62906
2011-05-20 00:00:00,43.990593
2011-05-20 01:00:00,77.84015
2011-05-20 02:00:00,91.736145
2011-05-20 03:00:00,106.0331
2011-05-20 04:00:00,110.32515
2011-05-20 05:00:00,114.976166
2011-05-20 06:00:00,136.15121
2011-05-20 07:00:00,154.97098
2011-05-20 08:00:00,165.20566
2011-05-20 09:00:00,170.40048
2011-05-20 10:00:00,169.89145
2011-05-20 11:00:00,170.46472
2011-05-20 12:00:00,175.77353
2011-05-20 13:00:00,171.4143
2011-05-20 14:00:00,181.63022
2011-05-20 15:00:00,176.62695
2011-05-20 16:00:00,180.31706
2011-05-20 17:00:00,185.66055
2011-05-20 18:00:00,178.01736
2011-05-20 19:00:00,175.98068
2011-05-20 20:00:00,176.56314
2011-05-20 21:00:00,176.41483
2011-05-20 22:00:00,178.42474
2011-05-20 23:00:00,178.5376
2011-05-21 00:00:00,197.28409
2011-05-21 01:00:00,195.66093
2011-05-21 02:00:00,196.11649
2011-05-21 03:00:00,197.24855
2011-05-21 04:00:00,194.39867
2011-05-21 05:00:00,192.08133
2011-05-21 06:00:00,193.44296
2011-05-21 07:00:00,195.74937
2011-05-21 08:00:00,192.49454
2011-05-21 09:00:00,187.32085
2011-05-21 10:00:00,182.76263
2011-05-21 11:00:00,192.76868
2011-05-21 12:00:00,196.43913
2011-05-21 13:00:00,198.88087
2011-05-21 14:00:00,203.6059
2011-05-21 15:00:00,199.9406
2011-05-21 16:00:00,202.65176
2011-05-21 17:00:00,202.19397
2011-05-21 18:00:00,201.06912
2011-05-21 19:00:00,200.906
2011-05-21 20:00:00,194.49405
2011-05-21 21:00:00,191.16
2011-05-21 22:00:00,186.1365
2011-05-21 23:00:00,204.23592
2011-05-22 00:00:00,208.40378
2011-05-22 01:00:00,199.59573
2011-05-22 02:00:00,197.72969
2011-05-22 03:00:00,198.1453
2011-05-22 04:00:00,198.04056
2011-05-22 05:00:00,198.96634
2011-05-22 06:00:00,199.6535
2011-05-22 07:00:00,209.86197
2011-05-22 08:00:00,200.96582
2011-05-22 09:00:00,191.7081
2011-05-22 10:00:00,195.94455
2011-05-22 11:00:00,207.07523
2011-05-22 12:00:00,208.10739
2011-05-22 13:00:00,207.68753
2011-05-22 14:00:00,200.73679
2011-05-22 15:00:00,204.30402
2011-05-22 16:00:00,201.7442
2011-05-22 17:00:00,205.117
2011-05-22 18:00:00,204.96744
2011-05-22 19:00:00,204.48476
2011-05-22 20:00:00,199.80106
2011-05-22 21:00:00,203.8533
2011-05-22 22:00:00,207.43228
2011-05-22 23:00:00,211.6165
2011-05-23 00:00:00,170.58368
2011-05-23 01:00:00,170.56888
2011-05-23 02:00:00,169.78348
2011-05-23 03:00:00,157.40155
2011-05-23 04:00:00,169.2349
2011-05-23 05:00:00,169.47514
2011-05-23 06:00:00,173.24973
2011-05-23 07:00:00,169.71033
2011-05-23 08:00:00,173.14749
2011-05-23 09:00:00,174.1285
2011-05-23 10:00:00,178.99759
2011-05-23 11:00:00,179.1786
2011-05-23 12:00:00,179.19667
2011-05-23 13:00:00,178.95024
2011-05-23 14:00:00,184.41608
2011-05-23 15:00:00,184.89687
2011-05-23 16:00:00,182.70663
2011-05-23 17:00:00,179.37593
2011-05-23 18:00:00,179.79266
2011-05-23 19:00:00,179.9347
2011-05-23 20:00:00,176.15115
2011-05-23 21:00:00,174.00235
2011-05-23 22:00:00,175.31166
2011-05-23 23:00:00,171.65321
2011-05-24 00:00:00,176.48193
2011-05-24 01:00:00,176.7327
2011-05-24 02:00:00,175.42596
2011-05-24 03:00:00,175.40485
2011-05-24 04:00:00,177.14339
2011-05-24 05:00:00,176.43945
2011-05-24 06:00:00,173.97287
2011-05-24 07:00:00,183.38585
2011-05-24 08:00:00,182.62454
2011-05-24 09:00:00,183.3737
2011-05-24 10:00:00,188.87805
2011-05-24 11:00:00,189.87872
2011-05-24 12:00:00,192.9939
2011-05-24 13:00:00,195.94376
2011-05-24 14:00:00,195.489
2011-05-24 15:00:00,185.15845
2011-05-24 16:00:00,184.95471
2011-05-24 17:00:00,183.14847
2011-05-24 18:00:00,185.28809
2011-05-24 19:00:00,183.10681
2011-05-24 20:00:00,176.40448
2011-05-24 21:00:00,181.75595
2011-05-24 22:00:00,175.4112
2011-05-24 23:00:00,182.34178
2011-05-25 00:00:00,180.889
2011-05-25 01:00:00,183.45798
2011-05-25 02:00:00,178.99348
2011-05-25 03:00:00,169.6456
2011-05-25 04:00:00,168.63516
2011-05-25 05:00:00,177.93828
2011-05-25 06:00:00,168.77086
2011-05-25 07:00:00,181.35297
2011-05-25 08:00:00,188.24423
2011-05-25 09:00:00,185.4974
2011-05-25 10:00:00,187.25735
2011-05-25 11:00:00,188.25381
2011-05-25 12:00:00,193.21838
2011-05-25 13:00:00,193.22757
2011-05-25 14:00:00,195.75955
2011-05-25 15:00:00,197.29695
2011-05-25 16:00:00,195.90137
2011-05-25 17:00:00,194.20543
2011-05-25 18:00:00,193.927
2011-05-25 19:00:00,190.192
2011-05-25 20:00:00,192.66556
2011-05-25 21:00:00,185.59341
2011-05-25 22:00:00,134.08331
2011-05-25 23:00:00,72.10286
2011-05-26 00:00:00,32.706676
2011-05-26 01:00:00,24.190027
2011-05-26 02:00:00,12.561779
2011-05-26 03:00:00,10.457233
2011-05-26 04:00:00,11.116377
2011-05-26 05:00:00,11.284843
2011-05-26 06:00:00,9.997225
2011-05-26 07:00:00,9.451672
2011-05-26 08:00:00,14.75852
2011-05-26 09:00:00,18.64678
2011-05-26 10:00:00,17.300186
2011-05-26 11:00:00,19.039255
2011-05-26 12:00:00,19.354736
2011-05-26 13:00:00,20.006401
2011-05-26 14:00:00,20.006746
2011-05-26 15:00:00,15.49635
2011-05-26 16:00:00,14.594362
2011-05-26 17:00:00,19.551743
2011-05-26 18:00:00,18.61853
2011-05-26 19:00:00,18.367811
2011-05-26 20:00:00,21.396965
2011-05-26 21:00:00,18.853794
2011-05-26 22:00:00,18.656914
2011-05-26 23:00:00,18.257235
2011-05-27 00:00:00,16.15062
2011-05-27 01:00:00,20.050045
2011-05-27 02:00:00,16.781982
2011-05-27 03:00:00,15.582388
2011-05-27 04:00:00,14.382359
2011-05-27 05:00:00,14.6115465
2011-05-27 06:00:00,14.583227
2011-05-27 07:00:00,14.571674
2011-05-27 08:00:00,14.138265
2011-05-27 09:00:00,19.268993
2011-05-27 10:00:00,18.631021
2011-05-27 11:00:00,16.780949
2011-05-27 12:00:00,17.446552
2011-05-27 13:00:00,22.099928
2011-05-27 14:00:00,21.321812
2011-05-27 15:00:00,21.565601
2011-05-27 16:00:00,16.32798
2011-05-27 17:00:00,19.739584
2011-05-27 18:00:00,16.807991
2011-05-27 19:00:00,12.512894
2011-05-27 20:00:00,12.923059
2011-05-27 21:00:00,12.3085575
2011-05-27 22:00:00,12.772675
2011-05-27 23:00:00,10.941204
2011-05-28 00:00:00,8.904946
2011-05-28 01:00:00,8.233377
2011-05-28 02:00:00,8.209425
2011-05-28 03:00:00,7.5384455
2011-05-28 04:00:00,7.3894424
2011-05-28 05:00:00,7.5394707
2011-05-28 06:00:00,9.87353
2011-05-28 07:00:00,10.09461
2011-05-28 08:00:00,9.696857
2011-05-28 09:00:00,10.503079
2011-05-28 10:00:00,17.116173
2011-05-28 11:00:00,17.117651
2011-05-28 12:00:00,20.664722
2011-05-28 13:00:00,19.54874
2011-05-28 14:00:00,20.20483
2011-05-28 15:00:00,20.611599
2011-05-28 16:00:00,20.285595
2011-05-28 17:00:00,20.0673
2011-05-28 18:00:00,19.71687
2011-05-28 19:00:00,17.28431
2011-05-28 20:00:00,17.155525
2011-05-28 21:00:00,11.976671
2011-05-28 22:00:00,12.041975
2011-05-28 23:00:00,10.343702
2011-05-29 00:00:00,10.197479
2011-05-29 01:00:00,8.422457
2011-05-29 02:00:00,8.531213
2011-05-29 03:00:00,8.539499
2011-05-29 04:00:00,8.338071
2011-05-29 05:00:00,8.353296
2011-05-29 06:00:00,8.291817
2011-05-29 07:00:00,9.070654
2011-05-29 08:00:00,8.416954
2011-05-29 09:00:00,9.024242
2011-05-29 10:00:00,12.842003
2011-05-29 11:00:00,12.647047
2011-05-29 12:00:00,14.989416
2011-05-29 13:00:00,17.084946
2011-05-29 14:00:00,17.160595
2011-05-29 15:00:00,17.010317
2011-05-29 16:00:00,17.166504
2011-05-29 17:00:00,17.169632
2011-05-29 18:00:00,16.445616
2011-05-29 19:00:00,16.616365
2011-05-29 20:00:00,15.380617
2011-05-29 21:00:00,13.409435
2011-05-29 22:00:00,9.063894
2011-05-29 23:00:00,9.075703
2011-05-30 00:00:00,10.122919
2011-05-30 01:00:00,10.205876
2011-05-30 02:00:00,10.135644
2011-05-30 03:00:00,10.197089
2011-05-30 04:00:00,9.454614
2011-05-30 05:00:00,12.354279
2011-05-30 06:00:00,12.6612625
2011-05-30 07:00:00,12.936844
2011-05-30 08:00:00,14.435064
2011-05-30 09:00:00,18.266422
2011-05-30 10:00:00,20.803308
2011-05-30 11:00:00,22.969076
2011-05-30 12:00:00,22.472342
2011-05-30 13:00:00,20.990803
2011-05-30 14:00:00,26.213436
2011-05-30 15:00:00,22.086424
2011-05-30 16:00:00,22.138474
2011-05-30 17:00:00,22.268429
2011-05-30 18:00:00,23.731813
2011-05-30 19:00:00,16.66757
2011-05-30 20:00:00,21.689528
2011-05-30 21:00:00,18.794346
2011-05-30 22:00:00,18.899
2011-05-30 23:00:00,18.645796
2011-05-31 00:00:00,18.400063
2011-05-31 01:00:00,16.964237
2011-05-31 02:00:00,12.38823
2011-05-31 03:00:00,11.987858
2011-05-31 04:00:00,16.291174
2011-05-31 05:00:00,16.32769
2011-05-31 06:00:00,17.08163
2011-05-31 07:00:00,19.921001
2011-05-31 08:00:00,23.418533
2011-05-31 09:00:00,22.551563
2011-05-31 10:00:00,23.641407
2011-05-31 11:00:00,20.011662
2011-05-31 12:00:00,22.27026
2011-05-31 13:00:00,19.007978
2011-05-31 14:00:00,20.810972
2011-05-31 15:00:00,20.211802
2011-05-31 16:00:00,20.08548
2011-05-31 17:00:00,22.382862
2011-05-31 18:00:00,24.008926
2011-05-31 19:00:00,26.162075
2011-05-31 20:00:00,26.904755
2011-05-31 21:00:00,26.251938
2011-05-31 22:00:00,26.207582
2011-05-31 23:00:00,31.318188
2011-06-20 00:00:00,82.68333
2011-06-20 01:00:00,97.44008
2011-06-20 02:00:00,105.09897
2011-06-20 03:00:00,109.76254
2011-06-20 04:00:00,119.70648
2011-06-20 05:00:00,121.8556
2011-06-20 06:00:00,125.21864
2011-06-20 07:00:00,122.40271
2011-06-20 08:00:00,125.18942
2011-06-20 09:00:00,137.66035
2011-06-20 10:00:00,138.18109
2011-06-20 11:00:00,140.05466
2011-06-20 12:00:00,146.14787
2011-06-20 13:00:00,148.6521
2011-06-20 14:00:00,151.47058
2011-06-20 15:00:00,154.5997
2011-06-20 16:00:00,163.77286
2011-06-20 17:00:00,162.29465
2011-06-20 18:00:00,163.28372
2011-06-20 19:00:00,149.83931
2011-06-20 20:00:00,146.53642
2011-06-20 21:00:00,133.78223
2011-06-20 22:00:00,141.86331
2011-06-20 23:00:00,144.19778
2011-06-21 00:00:00,126.79055
2011-06-21 01:00:00,128.68497
2011-06-21 02:00:00,128.11676
2011-06-21 03:00:00,128.13174
2011-06-21 04:00:00,132.90118
2011-06-21 05:00:00,131.81639
2011-06-21 06:00:00,131.91772
2011-06-21 07:00:00,133.25934
2011-06-21 08:00:00,143.03625
2011-06-21 09:00:00,142.37166
2011-06-21 10:00:00,136.8276
2011-06-21 11:00:00,133.25665
2011-06-21 12:00:00,133.79387
2011-06-21 13:00:00,152.43584
2011-06-21 14:00:00,170.84167
2011-06-21 15:00:00,172.84285
2011-06-21 16:00:00,172.78879
2011-06-21 17:00:00,170.36792
2011-06-21 18:00:00,169.46931
2011-06-21 19:00:00,160.6252
2011-06-21 20:00:00,160.12802
2011-06-21 21:00:00,151.25412
2011-06-21 22:00:00,138.38371
2011-06-21 23:00:00,132.86862
2011-06-22 00:00:00,136.32048
2011-06-22 01:00:00,138.84134
2011-06-22 02:00:00,135.83817
2011-06-22 03:00:00,138.93709
2011-06-22 04:00:00,132.2881
2011-06-22 05:00:00,132.04184
2011-06-22 06:00:00,148.92795
2011-06-22 07:00:00,157.58925
2011-06-22 08:00:00,161.9771
2011-06-22 09:00:00,161.01001
2011-06-22 10:00:00,166.6217
2011-06-22 11:00:00,161.83533
2011-06-22 12:00:00,173.59695
2011-06-22 13:00:00,166.94325
2011-06-22 14:00:00,172.41045
2011-06-22 15:00:00,167.29848
2011-06-22 16:00:00,171.18398
2011-06-22 17:00:00,174.06824
2011-06-22 18:00:00,173.80289
2011-06-22 19:00:00,172.24721
2011-06-22 20:00:00,162.80168
2011-06-22 21:00:00,163.6247
2011-06-22 22:00:00,165.29736
2011-06-22 23:00:00,164.85913
2011-06-23 00:00:00,165.91992
2011-06-23 01:00:00,166.20245
2011-06-23 02:00:00,166.22156
2011-06-23 03:00:00,168.56921
2011-06-23 04:00:00,162.48024
2011-06-23 05:00:00,163.00604
2011-06-23 06:00:00,163.02377
2011-06-23 07:00:00,169.18756
2011-06-23 08:00:00,171.35193
2011-06-23 09:00:00,168.67575
2011-06-23 10:00:00,177.38704
2011-06-23 11:00:00,176.07648
2011-06-23 12:00:00,177.02155
2011-06-23 13:00:00,176.50555
2011-06-23 14:00:00,178.24245
2011-06-23 15:00:00,176.59734
2011-06-23 16:00:00,169.50476
2011-06-23 17:00:00,163.13234
2011-06-23 18:00:00,160.4318
2011-06-23 19:00:00,161.83069
2011-06-23 20:00:00,163.75897
2011-06-23 21:00:00,161.16888
2011-06-23 22:00:00,165.80609
2011-06-23 23:00:00,168.09094
2011-06-24 00:00:00,167.84943
2011-06-24 01:00:00,173.00488
2011-06-24 02:00:00,173.0169
2011-06-24 03:00:00,167.04037
2011-06-24 04:00:00,169.89746
2011-06-24 05:00:00,140.08858
2011-06-24 06:00:00,166.37402
2011-06-24 07:00:00,171.99362
2011-06-24 08:00:00,171.24777
2011-06-24 09:00:00,180.9866
2011-06-24 10:00:00,193.7959
2011-06-24 11:00:00,192.8518
2011-06-24 12:00:00,193.9325
2011-06-24 13:00:00,192.94081
2011-06-24 14:00:00,193.4617
2011-06-24 15:00:00,192.74529
2011-06-24 16:00:00,192.8413
2011-06-24 17:00:00,193.55344
2011-06-24 18:00:00,193.18895
2011-06-24 19:00:00,191.92291
2011-06-24 20:00:00,188.08383
2011-06-24 21:00:00,185.14523
2011-06-24 22:00:00,178.51492
2011-06-24 23:00:00,177.12492
2011-06-25 00:00:00,181.5591
2011-06-25 01:00:00,182.09656
2011-06-25 02:00:00,181.5192
2011-06-25 03:00:00,170.08743
2011-06-25 04:00:00,170.09497
2011-06-25 05:00:00,177.53134
2011-06-25 06:00:00,174.20647
2011-06-25 07:00:00,179.48843
2011-06-25 08:00:00,185.22964
2011-06-25 09:00:00,184.64821
2011-06-25 10:00:00,138.74396
2011-06-25 11:00:00,101.55025
2011-06-25 12:00:00,67.93
2011-06-25 13:00:00,41.688065
2011-06-25 14:00:00,29.343227
2011-06-25 15:00:00,29.614565
2011-06-25 16:00:00,30.27277
2011-06-25 17:00:00,30.919632
2011-06-25 18:00:00,28.834452
2011-06-25 19:00:00,27.587948
2011-06-25 20:00:00,23.616692
2011-06-25 21:00:00,21.09077
2011-06-25 22:00:00,21.24841
2011-06-25 23:00:00,20.388126
2011-06-26 00:00:00,23.321606
2011-06-26 01:00:00,21.935549
2011-06-26 02:00:00,20.303677
2011-06-26 03:00:00,20.73971
2011-06-26 04:00:00,20.381794
2011-06-26 05:00:00,19.768688
2011-06-26 06:00:00,19.770363
2011-06-26 07:00:00,19.873318
2011-06-26 08:00:00,18.666527
2011-06-26 09:00:00,21.981016
2011-06-26 10:00:00,24.152058
2011-06-26 11:00:00,28.408545
2011-06-26 12:00:00,31.466469
2011-06-26 13:00:00,33.861862
2011-06-26 14:00:00,31.933346
2011-06-26 15:00:00,33.86669
2011-06-26 16:00:00,30.891167
2011-06-26 17:00:00,25.335094
2011-06-26 18:00:00,24.451551
2011-06-26 19:00:00,22.727776
2011-06-26 20:00:00,22.150635
2011-06-26 21:00:00,21.294147
2011-06-26 22:00:00,25.18914
2011-06-26 23:00:00,22.68375
2011-06-27 00:00:00,26.034801
2011-06-27 01:00:00,22.172232
2011-06-27 02:00:00,24.984741
2011-06-27 03:00:00,24.983465
2011-06-27 04:00:00,21.965445
2011-06-27 05:00:00,21.769543
2011-06-27 06:00:00,22.090399
2011-06-27 07:00:00,21.917238
2011-06-27 08:00:00,19.42892
2011-06-27 09:00:00,24.312134
2011-06-27 10:00:00,24.07682
2011-06-27 11:00:00,24.427954
2011-06-27 12:00:00,24.331673
2011-06-27 13:00:00,22.341633
2011-06-27 14:00:00,24.001583
2011-06-27 15:00:00,24.681717
2011-06-27 16:00:00,23.480661
2011-06-27 17:00:00,24.21579
2011-06-27 18:00:00,24.056717
2011-06-27 19:00:00,19.879482
2011-06-27 20:00:00,20.619665
2011-06-27 21:00:00,20.93303
2011-06-27 22:00:00,19.240326
2011-06-27 23:00:00,19.245396
2011-06-28 00:00:00,20.295273
2011-06-28 01:00:00,18.38128
2011-06-28 02:00:00,20.252846
2011-06-28 03:00:00,20.258583
2011-06-28 04:00:00,18.398132
2011-06-28 05:00:00,18.53143
2011-06-28 06:00:00,18.896503
2011-06-28 07:00:00,19.621805
2011-06-28 08:00:00,19.470999
2011-06-28 09:00:00,20.89795
2011-06-28 10:00:00,25.326366
2011-06-28 11:00:00,24.814377
2011-06-28 12:00:00,24.977627
2011-06-28 13:00:00,25.258196
2011-06-28 14:00:00,21.980068
2011-06-28 15:00:00,28.242592
2011-06-28 16:00:00,26.400341
2011-06-28 17:00:00,24.806705
2011-06-28 18:00:00,28.526878
2011-06-28 19:00:00,21.640759
2011-06-28 20:00:00,21.177395
2011-06-28 21:00:00,19.693832
2011-06-28 22:00:00,18.672192
2011-06-28 23:00:00,18.56022
2011-06-29 00:00:00,21.095488
2011-06-29 01:00:00,19.432222
2011-06-29 02:00:00,19.464743
2011-06-29 03:00:00,20.572205
2011-06-29 04:00:00,20.155195
2011-06-29 05:00:00,19.385246
2011-06-29 06:00:00,18.879646
2011-06-29 07:00:00,21.424194
