datetime,count
2011-04-21 02:00:00,143.39847
2011-04-21 03:00:00,132.1929
2011-04-21 04:00:00,127.89688
2011-04-21 05:00:00,124.216644
2011-04-21 06:00:00,119.69788
2011-04-21 07:00:00,125.03265
2011-04-21 08:00:00,120.26696
2011-04-21 09:00:00,127.21968
2011-04-21 10:00:00,135.51753
2011-04-21 11:00:00,134.85439
2011-04-21 12:00:00,141.55751
2011-04-21 13:00:00,143.22943
2011-04-21 14:00:00,144.7601
2011-04-21 15:00:00,144.8267
2011-04-21 16:00:00,144.90508
2011-04-21 17:00:00,144.58664
2011-04-21 18:00:00,145.55444
2011-04-21 19:00:00,143.38144
2011-04-21 20:00:00,143.86429
2011-04-21 21:00:00,129.6037
2011-04-21 22:00:00,141.46002
2011-04-21 23:00:00,135.4564
2011-04-22 00:00:00,106.3923
2011-04-22 01:00:00,113.994446
2011-04-22 02:00:00,114.09235
2011-04-22 03:00:00,114.38148
2011-04-22 04:00:00,112.99391
2011-04-22 05:00:00,112.340164
2011-04-22 06:00:00,113.133575
2011-04-22 07:00:00,114.28369
2011-04-22 08:00:00,115.043396
2011-04-22 09:00:00,114.67331
2011-04-22 10:00:00,112.53042
2011-04-22 11:00:00,108.79097
2011-04-22 12:00:00,104.83046
2011-04-22 13:00:00,104.36792
2011-04-22 14:00:00,103.85013
2011-04-22 15:00:00,104.428314
2011-04-22 16:00:00,104.06525
2011-04-22 17:00:00,105.55396
2011-04-22 18:00:00,105.46332
2011-04-22 19:00:00,105.49418
2011-04-22 20:00:00,103.34024
2011-04-22 21:00:00,103.770935
2011-04-22 22:00:00,104.66279
2011-04-22 23:00:00,104.84051
2011-04-23 00:00:00,139.11896
2011-04-23 01:00:00,139.14417
2011-04-23 02:00:00,140.48662
2011-04-23 03:00:00,139.11221
2011-04-23 04:00:00,137.20966
2011-04-23 05:00:00,137.31918
2011-04-23 06:00:00,137.0762
2011-04-23 07:00:00,140.96902
2011-04-23 08:00:00,138.32245
2011-04-23 09:00:00,139.47739
2011-04-23 10:00:00,136.26808
2011-04-23 11:00:00,135.57536
2011-04-23 12:00:00,143.56982
2011-04-23 13:00:00,143.38889
2011-04-23 14:00:00,143.87817
2011-04-23 15:00:00,143.00336
2011-04-23 16:00:00,141.06647
2011-04-23 17:00:00,142.99025
2011-04-23 18:00:00,141.74582
2011-04-23 19:00:00,142.37018
2011-04-23 20:00:00,143.7058
2011-04-23 21:00:00,146.89322
2011-04-23 22:00:00,146.71738
2011-04-23 23:00:00,141.22299
2011-04-24 00:00:00,138.77626
2011-04-24 01:00:00,135.0874
2011-04-24 02:00:00,135.11072
2011-04-24 03:00:00,131.07281
2011-04-24 04:00:00,131.08495
2011-04-24 05:00:00,131.07535
2011-04-24 06:00:00,133.69295
2011-04-24 07:00:00,133.73738
2011-04-24 08:00:00,134.77283
2011-04-24 09:00:00,137.52174
2011-04-24 10:00:00,141.88948
2011-04-24 11:00:00,135.60529
2011-04-24 12:00:00,139.57843
2011-04-24 13:00:00,143.83005
2011-04-24 14:00:00,143.54907
2011-04-24 15:00:00,141.90884
2011-04-24 16:00:00,144.42879
2011-04-24 17:00:00,138.30891
2011-04-24 18:00:00,132.71526
2011-04-24 19:00:00,145.11511
2011-04-24 20:00:00,144.97649
2011-04-24 21:00:00,141.57428
2011-04-24 22:00:00,141.54642
2011-04-24 23:00:00,138.40468
2011-04-25 00:00:00,118.372765
2011-04-25 01:00:00,106.95615
2011-04-25 02:00:00,106.96297
2011-04-25 03:00:00,112.04084
2011-04-25 04:00:00,118.814156
2011-04-25 05:00:00,106.676704
2011-04-25 06:00:00,112.63449
2011-04-25 07:00:00,119.42672
2011-04-25 08:00:00,124.839
2011-04-25 09:00:00,136.79022
2011-04-25 10:00:00,102.15518
2011-04-25 11:00:00,80.34342
2011-04-25 12:00:00,65.09624
2011-04-25 13:00:00,51.60364
2011-04-25 14:00:00,47.419685
2011-04-25 15:00:00,48.114548
2011-04-25 16:00:00,46.266838
2011-04-25 17:00:00,46.97399
2011-04-25 18:00:00,45.6352
2011-04-25 19:00:00,45.790257
2011-04-25 20:00:00,46.1923
2011-04-25 21:00:00,45.07215
2011-04-25 22:00:00,44.4348
2011-04-25 23:00:00,43.76301
2011-04-26 00:00:00,44.484764
2011-04-26 01:00:00,43.923065
2011-04-26 02:00:00,41.572495
2011-04-26 03:00:00,41.58307
2011-04-26 04:00:00,41.898994
2011-04-26 05:00:00,41.15684
2011-04-26 06:00:00,40.676323
2011-04-26 07:00:00,42.93129
2011-04-26 08:00:00,42.934357
2011-04-26 09:00:00,44.437263
2011-04-26 10:00:00,44.164917
2011-04-26 11:00:00,45.030884
2011-04-26 12:00:00,46.925606
2011-04-26 13:00:00,47.445908
2011-04-26 14:00:00,47.826073
2011-04-26 15:00:00,47.121536
2011-04-26 16:00:00,47.1448
2011-04-26 17:00:00,45.51165
2011-04-26 18:00:00,45.038593
2011-04-26 19:00:00,44.6792
2011-04-26 20:00:00,44.47097
2011-04-26 21:00:00,44.11674
2011-04-26 22:00:00,44.511745
2011-04-26 23:00:00,44.29027
2011-04-27 00:00:00,43.797153
2011-04-27 01:00:00,44.085182
2011-04-27 02:00:00,42.128662
2011-04-27 03:00:00,43.639416
2011-04-27 04:00:00,41.414963
2011-04-27 05:00:00,45.579193
2011-04-27 06:00:00,43.190804
2011-04-27 07:00:00,43.661636
2011-04-27 08:00:00,43.746822
2011-04-27 09:00:00,43.688797
2011-04-27 10:00:00,43.433178
2011-04-27 11:00:00,44.87954
2011-04-27 12:00:00,45.37699
2011-04-27 13:00:00,44.584866
2011-04-27 14:00:00,45.59758
2011-04-27 15:00:00,46.974014
2011-04-27 16:00:00,46.953426
2011-04-27 17:00:00,47.48508
2011-04-27 18:00:00,47.492203
2011-04-27 19:00:00,44.82771
2011-04-27 20:00:00,43.474808
2011-04-27 21:00:00,42.563007
2011-04-27 22:00:00,43.579414
2011-04-27 23:00:00,43.52852
2011-04-28 00:00:00,44.71856
2011-04-28 01:00:00,43.615433
2011-04-28 02:00:00,43.85687
2011-04-28 03:00:00,44.65662
2011-04-28 04:00:00,43.69325
2011-04-28 05:00:00,43.663734
2011-04-28 06:00:00,44.811516
2011-04-28 07:00:00,44.810432
2011-04-28 08:00:00,46.560402
2011-04-28 09:00:00,46.46135
2011-04-28 10:00:00,44.234413
2011-04-28 11:00:00,44.020752
2011-04-28 12:00:00,44.448734
2011-04-28 13:00:00,43.987152
2011-04-28 14:00:00,44.521988
2011-04-28 15:00:00,46.464874
2011-04-28 16:00:00,45.377964
2011-04-28 17:00:00,48.894245
2011-04-28 18:00:00,48.91792
2011-04-28 19:00:00,49.437603
2011-04-28 20:00:00,48.253197
2011-04-28 21:00:00,47.958958
2011-04-28 22:00:00,47.63813
2011-04-28 23:00:00,48.58886
2011-04-29 00:00:00,48.527225
2011-04-29 01:00:00,47.368195
2011-04-29 02:00:00,48.48556
2011-04-29 03:00:00,47.78544
2011-04-29 04:00:00,48.086502
2011-04-29 05:00:00,47.908356
2011-04-29 06:00:00,46.795372
2011-04-29 07:00:00,47.92998
2011-04-29 08:00:00,48.582336
2011-04-29 09:00:00,48.739555
2011-04-29 10:00:00,49.76177
2011-04-29 11:00:00,52.793835
2011-04-29 12:00:00,51.162994
2011-04-29 13:00:00,51.097343
2011-04-29 14:00:00,53.335567
2011-04-29 15:00:00,51.305637
2011-04-29 16:00:00,49.95062
2011-04-29 17:00:00,50.102608
2011-04-29 18:00:00,48.151398
2011-04-29 19:00:00,49.734474
2011-04-29 20:00:00,48.556248
2011-04-29 21:00:00,49.189846
2011-04-29 22:00:00,48.02484
2011-04-29 23:00:00,51.344513
2011-04-30 00:00:00,48.51078
2011-04-30 01:00:00,48.282578
2011-04-30 02:00:00,48.23983
2011-04-30 03:00:00,49.237564
2011-04-30 04:00:00,49.556664
2011-04-30 05:00:00,49.156525
2011-04-30 06:00:00,50.018127
2011-04-30 07:00:00,49.729713
2011-04-30 08:00:00,49.713406
2011-04-30 09:00:00,49.51648
2011-04-30 10:00:00,50.189137
2011-04-30 11:00:00,50.975296
2011-04-30 12:00:00,51.037193
2011-04-30 13:00:00,51.643616
2011-04-30 14:00:00,52.215584
2011-04-30 15:00:00,56.20092
2011-04-30 16:00:00,56.52897
2011-04-30 17:00:00,54.866463
2011-04-30 18:00:00,55.012314
2011-04-30 19:00:00,55.68882
2011-04-30 20:00:00,57.60488
2011-04-30 21:00:00,62.116238
2011-04-30 22:00:00,66.698845
2011-04-30 23:00:00,81.34069
2011-05-20 00:00:00,41.650642
2011-05-20 01:00:00,76.089874
2011-05-20 02:00:00,90.68089
2011-05-20 03:00:00,104.3486
2011-05-20 04:00:00,108.37926
2011-05-20 05:00:00,113.17897
2011-05-20 06:00:00,133.38414
2011-05-20 07:00:00,152.43207
2011-05-20 08:00:00,163.75774
2011-05-20 09:00:00,168.6902
2011-05-20 10:00:00,171.5828
2011-05-20 11:00:00,172.9289
2011-05-20 12:00:00,176.59224
2011-05-20 13:00:00,171.11598
2011-05-20 14:00:00,183.94019
2011-05-20 15:00:00,177.684
2011-05-20 16:00:00,180.80064
2011-05-20 17:00:00,186.0747
2011-05-20 18:00:00,176.96475
2011-05-20 19:00:00,176.40573
2011-05-20 20:00:00,175.98624
2011-05-20 21:00:00,176.57156
2011-05-20 22:00:00,177.55194
2011-05-20 23:00:00,176.33057
2011-05-21 00:00:00,197.70706
2011-05-21 01:00:00,197.46783
2011-05-21 02:00:00,198.04153
2011-05-21 03:00:00,197.44028
2011-05-21 04:00:00,193.58969
2011-05-21 05:00:00,192.57526
2011-05-21 06:00:00,195.12975
2011-05-21 07:00:00,197.14671
2011-05-21 08:00:00,193.70789
2011-05-21 09:00:00,189.3837
2011-05-21 10:00:00,183.92288
2011-05-21 11:00:00,193.04453
2011-05-21 12:00:00,196.94395
2011-05-21 13:00:00,199.95255
2011-05-21 14:00:00,204.50897
2011-05-21 15:00:00,202.56989
2011-05-21 16:00:00,201.90715
2011-05-21 17:00:00,201.14507
2011-05-21 18:00:00,200.16199
2011-05-21 19:00:00,201.8555
2011-05-21 20:00:00,193.87271
2011-05-21 21:00:00,190.788
2011-05-21 22:00:00,186.22644
2011-05-21 23:00:00,204.24788
2011-05-22 00:00:00,210.24121
2011-05-22 01:00:00,199.89075
2011-05-22 02:00:00,198.18431
2011-05-22 03:00:00,202.40727
2011-05-22 04:00:00,202.83398
2011-05-22 05:00:00,202.94798
2011-05-22 06:00:00,199.3771
2011-05-22 07:00:00,210.85689
2011-05-22 08:00:00,199.64194
2011-05-22 09:00:00,190.0751
2011-05-22 10:00:00,194.66669
2011-05-22 11:00:00,208.0455
2011-05-22 12:00:00,208.06302
2011-05-22 13:00:00,207.25177
2011-05-22 14:00:00,200.01598
2011-05-22 15:00:00,203.83102
2011-05-22 16:00:00,201.28964
2011-05-22 17:00:00,206.81474
2011-05-22 18:00:00,206.10536
2011-05-22 19:00:00,205.42297
2011-05-22 20:00:00,200.07358
2011-05-22 21:00:00,204.1972
2011-05-22 22:00:00,207.24878
2011-05-22 23:00:00,210.90454
2011-05-23 00:00:00,169.2464
2011-05-23 01:00:00,166.81857
2011-05-23 02:00:00,167.79433
2011-05-23 03:00:00,154.79903
2011-05-23 04:00:00,167.94057
2011-05-23 05:00:00,168.04599
2011-05-23 06:00:00,170.90509
2011-05-23 07:00:00,166.89734
2011-05-23 08:00:00,170.35445
2011-05-23 09:00:00,172.59242
2011-05-23 10:00:00,177.9144
2011-05-23 11:00:00,179.60638
2011-05-23 12:00:00,179.62341
2011-05-23 13:00:00,178.22156
2011-05-23 14:00:00,182.93799
2011-05-23 15:00:00,182.4438
2011-05-23 16:00:00,181.74388
2011-05-23 17:00:00,180.14145
2011-05-23 18:00:00,180.28235
2011-05-23 19:00:00,178.79707
2011-05-23 20:00:00,176.96548
2011-05-23 21:00:00,172.21693
2011-05-23 22:00:00,171.22821
2011-05-23 23:00:00,171.87567
2011-05-24 00:00:00,174.0765
2011-05-24 01:00:00,175.23352
2011-05-24 02:00:00,173.38176
2011-05-24 03:00:00,172.46179
2011-05-24 04:00:00,173.25677
2011-05-24 05:00:00,172.81308
2011-05-24 06:00:00,170.92445
2011-05-24 07:00:00,183.75072
2011-05-24 08:00:00,182.92899
2011-05-24 09:00:00,183.18622
2011-05-24 10:00:00,188.20776
2011-05-24 11:00:00,188.61064
2011-05-24 12:00:00,192.18723
2011-05-24 13:00:00,194.3074
2011-05-24 14:00:00,194.25784
2011-05-24 15:00:00,185.09323
2011-05-24 16:00:00,183.4957
2011-05-24 17:00:00,183.66122
2011-05-24 18:00:00,184.43436
2011-05-24 19:00:00,181.7951
2011-05-24 20:00:00,178.04247
2011-05-24 21:00:00,179.99146
2011-05-24 22:00:00,173.21838
2011-05-24 23:00:00,183.10854
2011-05-25 00:00:00,181.23035
2011-05-25 01:00:00,181.60349
2011-05-25 02:00:00,176.18347
2011-05-25 03:00:00,163.38556
2011-05-25 04:00:00,161.25348
2011-05-25 05:00:00,175.41885
2011-05-25 06:00:00,162.22272
2011-05-25 07:00:00,181.58975
2011-05-25 08:00:00,187.73732
2011-05-25 09:00:00,184.20448
2011-05-25 10:00:00,187.61075
2011-05-25 11:00:00,189.08344
2011-05-25 12:00:00,191.58655
2011-05-25 13:00:00,191.55896
2011-05-25 14:00:00,194.10779
2011-05-25 15:00:00,196.43674
2011-05-25 16:00:00,194.53748
2011-05-25 17:00:00,193.02478
2011-05-25 18:00:00,193.76538
2011-05-25 19:00:00,189.95303
2011-05-25 20:00:00,191.43716
2011-05-25 21:00:00,183.91202
2011-05-25 22:00:00,136.63799
2011-05-25 23:00:00,72.06767
2011-05-26 00:00:00,33.534645
2011-05-26 01:00:00,25.092031
2011-05-26 02:00:00,14.143166
2011-05-26 03:00:00,11.76721
2011-05-26 04:00:00,12.526978
2011-05-26 05:00:00,12.787319
2011-05-26 06:00:00,11.610194
2011-05-26 07:00:00,10.5690155
2011-05-26 08:00:00,15.768334
2011-05-26 09:00:00,20.712702
2011-05-26 10:00:00,19.559711
2011-05-26 11:00:00,21.999199
2011-05-26 12:00:00,22.342133
2011-05-26 13:00:00,23.05426
2011-05-26 14:00:00,23.054995
2011-05-26 15:00:00,17.715445
2011-05-26 16:00:00,16.796291
2011-05-26 17:00:00,22.642376
2011-05-26 18:00:00,21.779152
2011-05-26 19:00:00,21.664854
2011-05-26 20:00:00,23.462193
2011-05-26 21:00:00,20.638628
2011-05-26 22:00:00,20.504688
2011-05-26 23:00:00,21.519104
2011-05-27 00:00:00,18.736317
2011-05-27 01:00:00,23.56261
2011-05-27 02:00:00,21.014088
2011-05-27 03:00:00,17.060614
2011-05-27 04:00:00,15.827301
2011-05-27 05:00:00,18.89816
2011-05-27 06:00:00,15.916462
2011-05-27 07:00:00,16.498608
2011-05-27 08:00:00,16.647078
2011-05-27 09:00:00,22.398485
2011-05-27 10:00:00,22.488997
2011-05-27 11:00:00,19.241755
2011-05-27 12:00:00,19.830217
2011-05-27 13:00:00,25.199741
2011-05-27 14:00:00,24.886446
2011-05-27 15:00:00,25.968708
2011-05-27 16:00:00,18.902311
2011-05-27 17:00:00,23.448063
2011-05-27 18:00:00,19.41915
2011-05-27 19:00:00,14.652437
2011-05-27 20:00:00,14.837885
2011-05-27 21:00:00,14.40875
2011-05-27 22:00:00,15.287088
2011-05-27 23:00:00,12.609684
2011-05-28 00:00:00,10.766407
2011-05-28 01:00:00,10.441584
2011-05-28 02:00:00,9.706366
2011-05-28 03:00:00,9.687911
2011-05-28 04:00:00,9.620157
2011-05-28 05:00:00,9.691089
2011-05-28 06:00:00,12.299092
2011-05-28 07:00:00,12.726297
2011-05-28 08:00:00,12.39942
2011-05-28 09:00:00,12.644127
2011-05-28 10:00:00,19.548428
2011-05-28 11:00:00,19.550018
2011-05-28 12:00:00,24.537804
2011-05-28 13:00:00,22.999992
2011-05-28 14:00:00,24.963573
2011-05-28 15:00:00,25.019367
2011-05-28 16:00:00,25.514412
2011-05-28 17:00:00,24.728333
2011-05-28 18:00:00,23.294838
2011-05-28 19:00:00,19.690567
2011-05-28 20:00:00,19.582518
2011-05-28 21:00:00,14.471695
2011-05-28 22:00:00,14.113635
2011-05-28 23:00:00,12.952812
2011-05-29 00:00:00,13.370634
2011-05-29 01:00:00,11.181472
2011-05-29 02:00:00,11.079874
2011-05-29 03:00:00,11.105005
2011-05-29 04:00:00,10.736572
2011-05-29 05:00:00,9.997665
2011-05-29 06:00:00,11.283396
2011-05-29 07:00:00,11.861779
2011-05-29 08:00:00,11.490323
2011-05-29 09:00:00,10.940669
2011-05-29 10:00:00,15.555334
2011-05-29 11:00:00,15.228313
2011-05-29 12:00:00,17.148003
2011-05-29 13:00:00,20.69635
2011-05-29 14:00:00,21.364742
2011-05-29 15:00:00,21.243366
2011-05-29 16:00:00,21.372257
2011-05-29 17:00:00,21.376225
2011-05-29 18:00:00,19.75549
2011-05-29 19:00:00,19.786568
2011-05-29 20:00:00,18.176163
2011-05-29 21:00:00,15.437855
2011-05-29 22:00:00,11.786131
2011-05-29 23:00:00,12.178919
2011-05-30 00:00:00,11.820943
2011-05-30 01:00:00,12.233514
2011-05-30 02:00:00,11.8393
2011-05-30 03:00:00,11.909142
2011-05-30 04:00:00,11.355426
2011-05-30 05:00:00,13.835378
2011-05-30 06:00:00,14.221557
2011-05-30 07:00:00,14.049184
2011-05-30 08:00:00,15.677754
2011-05-30 09:00:00,18.906775
2011-05-30 10:00:00,22.067966
2011-05-30 11:00:00,23.203852
2011-05-30 12:00:00,23.195803
2011-05-30 13:00:00,21.695358
2011-05-30 14:00:00,26.750122
2011-05-30 15:00:00,23.122456
2011-05-30 16:00:00,23.341263
2011-05-30 17:00:00,23.460545
2011-05-30 18:00:00,24.86617
2011-05-30 19:00:00,17.269775
2011-05-30 20:00:00,21.122162
2011-05-30 21:00:00,19.880447
2011-05-30 22:00:00,19.689756
2011-05-30 23:00:00,19.348228
2011-05-31 00:00:00,18.277983
2011-05-31 01:00:00,16.550823
2011-05-31 02:00:00,13.392837
2011-05-31 03:00:00,12.843263
2011-05-31 04:00:00,16.291805
2011-05-31 05:00:00,16.331316
2011-05-31 06:00:00,16.84866
2011-05-31 07:00:00,20.283781
2011-05-31 08:00:00,23.646173
2011-05-31 09:00:00,23.408407
2011-05-31 10:00:00,24.230919
2011-05-31 11:00:00,22.676556
2011-05-31 12:00:00,24.055336
2011-05-31 13:00:00,20.790123
2011-05-31 14:00:00,22.09831
2011-05-31 15:00:00,22.393139
2011-05-31 16:00:00,21.683144
2011-05-31 17:00:00,23.908813
2011-05-31 18:00:00,25.769253
2011-05-31 19:00:00,26.505348
2011-05-31 20:00:00,27.20444
2011-05-31 21:00:00,27.09797
2011-05-31 22:00:00,26.518238
2011-05-31 23:00:00,31.147774
2011-06-20 00:00:00,79.74875
2011-06-20 01:00:00,96.16727
2011-06-20 02:00:00,104.77843
2011-06-20 03:00:00,109.17908
2011-06-20 04:00:00,119.47368
2011-06-20 05:00:00,121.096115
2011-06-20 06:00:00,124.41509
2011-06-20 07:00:00,122.46219
2011-06-20 08:00:00,123.78279
2011-06-20 09:00:00,137.08133
2011-06-20 10:00:00,137.48318
2011-06-20 11:00:00,138.82495
2011-06-20 12:00:00,146.14319
2011-06-20 13:00:00,147.2049
2011-06-20 14:00:00,150.95987
2011-06-20 15:00:00,154.2131
2011-06-20 16:00:00,163.42572
2011-06-20 17:00:00,161.81923
2011-06-20 18:00:00,161.87262
2011-06-20 19:00:00,149.02328
2011-06-20 20:00:00,146.4457
2011-06-20 21:00:00,135.45319
2011-06-20 22:00:00,141.68616
2011-06-20 23:00:00,142.94072
2011-06-21 00:00:00,128.56064
2011-06-21 01:00:00,129.78183
2011-06-21 02:00:00,129.49097
2011-06-21 03:00:00,129.6842
2011-06-21 04:00:00,134.45255
2011-06-21 05:00:00,133.87695
2011-06-21 06:00:00,134.03749
2011-06-21 07:00:00,136.09865
2011-06-21 08:00:00,144.09067
2011-06-21 09:00:00,143.57726
2011-06-21 10:00:00,138.27644
2011-06-21 11:00:00,135.26773
2011-06-21 12:00:00,133.83641
2011-06-21 13:00:00,153.13197
2011-06-21 14:00:00,172.00462
2011-06-21 15:00:00,173.39117
2011-06-21 16:00:00,173.26007
2011-06-21 17:00:00,170.46106
2011-06-21 18:00:00,168.20865
2011-06-21 19:00:00,159.52396
2011-06-21 20:00:00,158.0588
2011-06-21 21:00:00,151.4155
2011-06-21 22:00:00,138.89713
2011-06-21 23:00:00,134.43341
2011-06-22 00:00:00,138.16548
2011-06-22 01:00:00,140.83328
2011-06-22 02:00:00,136.55925
2011-06-22 03:00:00,140.89618
2011-06-22 04:00:00,133.50005
2011-06-22 05:00:00,134.15097
2011-06-22 06:00:00,148.8272
2011-06-22 07:00:00,158.55733
2011-06-22 08:00:00,162.15695
2011-06-22 09:00:00,161.73434
2011-06-22 10:00:00,167.00705
2011-06-22 11:00:00,161.95601
2011-06-22 12:00:00,173.52318
2011-06-22 13:00:00,166.75638
2011-06-22 14:00:00,171.51566
2011-06-22 15:00:00,166.90845
2011-06-22 16:00:00,170.6128
2011-06-22 17:00:00,173.73808
2011-06-22 18:00:00,173.33217
2011-06-22 19:00:00,171.97202
2011-06-22 20:00:00,162.91463
2011-06-22 21:00:00,163.68091
2011-06-22 22:00:00,166.08603
2011-06-22 23:00:00,165.70657
2011-06-23 00:00:00,167.7975
2011-06-23 01:00:00,166.87602
2011-06-23 02:00:00,166.89822
2011-06-23 03:00:00,169.80887
2011-06-23 04:00:00,164.71419
2011-06-23 05:00:00,164.7985
2011-06-23 06:00:00,164.81784
2011-06-23 07:00:00,170.88995
2011-06-23 08:00:00,172.651
2011-06-23 09:00:00,169.93178
2011-06-23 10:00:00,179.63957
2011-06-23 11:00:00,175.22598
2011-06-23 12:00:00,178.18985
2011-06-23 13:00:00,177.92224
2011-06-23 14:00:00,179.88605
2011-06-23 15:00:00,175.77509
2011-06-23 16:00:00,168.88469
2011-06-23 17:00:00,164.26624
2011-06-23 18:00:00,160.42352
2011-06-23 19:00:00,161.51398
2011-06-23 20:00:00,165.52362
2011-06-23 21:00:00,163.18158
2011-06-23 22:00:00,168.25543
2011-06-23 23:00:00,168.73575
2011-06-24 00:00:00,167.48404
2011-06-24 01:00:00,171.66989
2011-06-24 02:00:00,171.68387
2011-06-24 03:00:00,165.79758
2011-06-24 04:00:00,168.00089
2011-06-24 05:00:00,141.22421
2011-06-24 06:00:00,165.39389
2011-06-24 07:00:00,172.95346
2011-06-24 08:00:00,172.00603
2011-06-24 09:00:00,183.731
2011-06-24 10:00:00,195.07085
2011-06-24 11:00:00,193.70657
2011-06-24 12:00:00,195.18045
2011-06-24 13:00:00,193.75894
2011-06-24 14:00:00,194.57516
2011-06-24 15:00:00,193.63838
2011-06-24 16:00:00,193.00206
2011-06-24 17:00:00,194.17067
2011-06-24 18:00:00,193.95813
2011-06-24 19:00:00,192.6777
2011-06-24 20:00:00,189.81268
2011-06-24 21:00:00,187.90163
2011-06-24 22:00:00,179.68402
2011-06-24 23:00:00,179.20213
2011-06-25 00:00:00,181.78656
2011-06-25 01:00:00,181.7622
2011-06-25 02:00:00,179.6405
2011-06-25 03:00:00,171.4151
2011-06-25 04:00:00,171.42255
2011-06-25 05:00:00,178.16185
2011-06-25 06:00:00,174.92566
2011-06-25 07:00:00,180.45343
2011-06-25 08:00:00,186.14606
2011-06-25 09:00:00,185.87076
2011-06-25 10:00:00,140.0838
2011-06-25 11:00:00,101.3312
2011-06-25 12:00:00,69.44197
2011-06-25 13:00:00,43.939957
2011-06-25 14:00:00,31.137512
2011-06-25 15:00:00,30.535706
2011-06-25 16:00:00,33.507137
2011-06-25 17:00:00,32.59645
2011-06-25 18:00:00,29.720407
2011-06-25 19:00:00,28.193733
2011-06-25 20:00:00,25.545382
2011-06-25 21:00:00,22.530552
2011-06-25 22:00:00,23.127422
2011-06-25 23:00:00,20.52501
2011-06-26 00:00:00,24.799984
2011-06-26 01:00:00,23.685555
2011-06-26 02:00:00,21.939709
2011-06-26 03:00:00,21.8357
2011-06-26 04:00:00,21.41358
2011-06-26 05:00:00,20.716032
2011-06-26 06:00:00,20.717901
2011-06-26 07:00:00,20.739763
2011-06-26 08:00:00,20.248795
2011-06-26 09:00:00,23.74247
2011-06-26 10:00:00,26.45073
2011-06-26 11:00:00,29.331795
2011-06-26 12:00:00,35.07736
2011-06-26 13:00:00,35.889606
2011-06-26 14:00:00,35.416367
2011-06-26 15:00:00,35.894264
2011-06-26 16:00:00,34.400696
2011-06-26 17:00:00,27.765572
2011-06-26 18:00:00,27.173458
2011-06-26 19:00:00,23.916775
2011-06-26 20:00:00,22.882542
2011-06-26 21:00:00,21.415728
2011-06-26 22:00:00,26.857061
2011-06-26 23:00:00,24.227303
2011-06-27 00:00:00,24.733467
2011-06-27 01:00:00,21.81039
2011-06-27 02:00:00,24.253548
2011-06-27 03:00:00,24.252895
2011-06-27 04:00:00,22.054607
2011-06-27 05:00:00,21.693306
2011-06-27 06:00:00,21.571325
2011-06-27 07:00:00,21.185604
2011-06-27 08:00:00,19.779463
2011-06-27 09:00:00,23.563023
2011-06-27 10:00:00,23.243917
2011-06-27 11:00:00,23.810871
2011-06-27 12:00:00,23.574903
2011-06-27 13:00:00,22.090317
2011-06-27 14:00:00,23.338629
2011-06-27 15:00:00,23.974249
2011-06-27 16:00:00,23.66312
2011-06-27 17:00:00,24.279411
2011-06-27 18:00:00,23.806767
2011-06-27 19:00:00,20.64365
2011-06-27 20:00:00,21.271893
2011-06-27 21:00:00,21.064857
2011-06-27 22:00:00,19.035107
2011-06-27 23:00:00,19.049608
2011-06-28 00:00:00,20.388147
2011-06-28 01:00:00,18.561739
2011-06-28 02:00:00,20.484127
2011-06-28 03:00:00,20.490147
2011-06-28 04:00:00,18.578869
2011-06-28 05:00:00,18.227425
2011-06-28 06:00:00,19.497135
2011-06-28 07:00:00,20.419607
2011-06-28 08:00:00,19.932083
2011-06-28 09:00:00,21.125889
2011-06-28 10:00:00,25.965374
2011-06-28 11:00:00,24.931534
2011-06-28 12:00:00,26.052658
2011-06-28 13:00:00,25.295841
2011-06-28 14:00:00,23.57806
2011-06-28 15:00:00,28.7936
2011-06-28 16:00:00,26.720093
2011-06-28 17:00:00,23.89552
2011-06-28 18:00:00,26.442486
2011-06-28 19:00:00,21.231834
2011-06-28 20:00:00,21.556238
2011-06-28 21:00:00,20.753794
2011-06-28 22:00:00,19.735529
2011-06-28 23:00:00,19.659739
2011-06-29 00:00:00,21.513933
2011-06-29 01:00:00,20.662731
2011-06-29 02:00:00,20.16361
2011-06-29 03:00:00,21.448421
2011-06-29 04:00:00,20.769157
2011-06-29 05:00:00,19.84079
2011-06-29 06:00:00,19.835035
2011-06-29 07:00:00,23.236523
2011-06-29 08:00:00,24.955387
