datetime,count
2011-04-21 03:00:00,4.552045
2011-04-21 04:00:00,8.451006
2011-04-21 05:00:00,20.197197
2011-04-21 06:00:00,38.088226
2011-04-21 07:00:00,202.19817
2011-04-21 08:00:00,220.56299
2011-04-21 09:00:00,210.45367
2011-04-21 10:00:00,108.48773
2011-04-21 11:00:00,122.76936
2011-04-21 12:00:00,134.60925
2011-04-21 13:00:00,143.38857
2011-04-21 14:00:00,151.43938
2011-04-21 15:00:00,157.11002
2011-04-21 16:00:00,256.442
2011-04-21 17:00:00,321.22528
2011-04-21 18:00:00,311.9457
2011-04-21 19:00:00,240.3078
2011-04-21 20:00:00,148.80649
2011-04-21 21:00:00,132.78662
2011-04-21 22:00:00,95.45015
2011-04-21 23:00:00,76.617325
2011-04-22 00:00:00,20.984955
2011-04-22 01:00:00,9.980086
2011-04-22 02:00:00,5.1783485
2011-04-22 03:00:00,5.069497
2011-04-22 04:00:00,9.2932005
2011-04-22 05:00:00,22.613243
2011-04-22 06:00:00,47.31017
2011-04-22 07:00:00,175.5037
2011-04-22 08:00:00,215.92673
2011-04-22 09:00:00,174.14297
2011-04-22 10:00:00,95.43657
2011-04-22 11:00:00,76.564896
2011-04-22 12:00:00,72.82629
2011-04-22 13:00:00,59.82566
2011-04-22 14:00:00,56.454094
2011-04-22 15:00:00,62.921215
2011-04-22 16:00:00,177.28336
2011-04-22 17:00:00,131.4038
2011-04-22 18:00:00,128.70535
2011-04-22 19:00:00,115.057106
2011-04-22 20:00:00,63.263275
2011-04-22 21:00:00,50.75747
2011-04-22 22:00:00,32.235966
2011-04-22 23:00:00,32.68466
2011-04-23 00:00:00,25.4558
2011-04-23 01:00:00,17.021252
2011-04-23 02:00:00,6.183914
2011-04-23 03:00:00,4.203432
2011-04-23 04:00:00,4.2665186
2011-04-23 05:00:00,5.1394587
2011-04-23 06:00:00,7.1186304
2011-04-23 07:00:00,18.833698
2011-04-23 08:00:00,36.746967
2011-04-23 09:00:00,70.48543
2011-04-23 10:00:00,152.08786
2011-04-23 11:00:00,195.37473
2011-04-23 12:00:00,224.40948
2011-04-23 13:00:00,243.16501
2011-04-23 14:00:00,322.52518
2011-04-23 15:00:00,359.70547
2011-04-23 16:00:00,394.33398
2011-04-23 17:00:00,355.4002
2011-04-23 18:00:00,284.8957
2011-04-23 19:00:00,228.62695
2011-04-23 20:00:00,134.86842
2011-04-23 21:00:00,119.512764
2011-04-23 22:00:00,102.36933
2011-04-23 23:00:00,72.4531
2011-04-24 00:00:00,62.087265
2011-04-24 01:00:00,50.464447
2011-04-24 02:00:00,35.626743
2011-04-24 03:00:00,16.32686
2011-04-24 04:00:00,7.819972
2011-04-24 05:00:00,7.7578106
2011-04-24 06:00:00,12.432417
2011-04-24 07:00:00,35.23364
2011-04-24 08:00:00,56.6149
2011-04-24 09:00:00,111.7748
2011-04-24 10:00:00,253.46365
2011-04-24 11:00:00,351.4389
2011-04-24 12:00:00,386.75732
2011-04-24 13:00:00,404.01852
2011-04-24 14:00:00,409.06937
2011-04-24 15:00:00,399.27682
2011-04-24 16:00:00,411.8133
2011-04-24 17:00:00,370.30695
2011-04-24 18:00:00,304.38806
2011-04-24 19:00:00,210.9962
2011-04-24 20:00:00,128.35596
2011-04-24 21:00:00,82.17769
2011-04-24 22:00:00,48.86016
2011-04-24 23:00:00,42.656654
2011-04-25 00:00:00,4.7114086
2011-04-25 01:00:00,5.3174944
2011-04-25 02:00:00,3.8050404
2011-04-25 03:00:00,3.98617
2011-04-25 04:00:00,9.114856
2011-04-25 05:00:00,20.908222
2011-04-25 06:00:00,44.39771
2011-04-25 07:00:00,205.70148
2011-04-25 08:00:00,289.3661
2011-04-25 09:00:00,235.59764
2011-04-25 10:00:00,113.199066
2011-04-25 11:00:00,125.91548
2011-04-25 12:00:00,137.98328
2011-04-25 13:00:00,152.62863
2011-04-25 14:00:00,160.37157
2011-04-25 15:00:00,167.48953
2011-04-25 16:00:00,287.3114
2011-04-25 17:00:00,425.542
2011-04-25 18:00:00,401.25058
2011-04-25 19:00:00,341.81848
2011-04-25 20:00:00,211.43034
2011-04-25 21:00:00,186.69151
2011-04-25 22:00:00,88.076706
2011-04-25 23:00:00,64.95781
2011-04-26 00:00:00,17.907356
2011-04-26 01:00:00,9.012215
2011-04-26 02:00:00,4.6577697
2011-04-26 03:00:00,5.0898604
2011-04-26 04:00:00,11.828569
2011-04-26 05:00:00,28.89415
2011-04-26 06:00:00,66.34534
2011-04-26 07:00:00,274.70032
2011-04-26 08:00:00,298.1836
2011-04-26 09:00:00,245.62643
2011-04-26 10:00:00,119.43282
2011-04-26 11:00:00,134.57135
2011-04-26 12:00:00,148.06607
2011-04-26 13:00:00,156.39417
2011-04-26 14:00:00,168.39388
2011-04-26 15:00:00,175.23672
2011-04-26 16:00:00,316.43347
2011-04-26 17:00:00,450.29916
2011-04-26 18:00:00,375.05594
2011-04-26 19:00:00,296.48663
2011-04-26 20:00:00,204.75339
2011-04-26 21:00:00,184.16508
2011-04-26 22:00:00,86.75413
2011-04-26 23:00:00,69.408394
2011-04-27 00:00:00,20.738384
2011-04-27 01:00:00,10.1853485
2011-04-27 02:00:00,5.1102843
2011-04-27 03:00:00,4.8640056
2011-04-27 04:00:00,11.523387
2011-04-27 05:00:00,23.057747
2011-04-27 06:00:00,62.278427
2011-04-27 07:00:00,216.15918
2011-04-27 08:00:00,214.14256
2011-04-27 09:00:00,171.58914
2011-04-27 10:00:00,96.92911
2011-04-27 11:00:00,113.96666
2011-04-27 12:00:00,144.80919
2011-04-27 13:00:00,153.36212
2011-04-27 14:00:00,170.64392
2011-04-27 15:00:00,175.32092
2011-04-27 16:00:00,341.7672
2011-04-27 17:00:00,240.5392
2011-04-27 18:00:00,244.92915
2011-04-27 19:00:00,318.28455
2011-04-27 20:00:00,195.04012
2011-04-27 21:00:00,166.40561
2011-04-27 22:00:00,83.82995
2011-04-27 23:00:00,66.719
2011-04-28 00:00:00,28.087841
2011-04-28 01:00:00,10.78357
2011-04-28 02:00:00,6.0655336
2011-04-28 03:00:00,6.4914236
2011-04-28 04:00:00,11.836757
2011-04-28 05:00:00,27.261646
2011-04-28 06:00:00,55.68464
2011-04-28 07:00:00,211.78732
2011-04-28 08:00:00,236.46362
2011-04-28 09:00:00,165.70018
2011-04-28 10:00:00,96.06764
2011-04-28 11:00:00,113.29022
2011-04-28 12:00:00,132.43347
2011-04-28 13:00:00,126.735275
2011-04-28 14:00:00,160.0066
2011-04-28 15:00:00,192.4724
2011-04-28 16:00:00,330.2477
2011-04-28 17:00:00,461.48718
2011-04-28 18:00:00,422.62433
2011-04-28 19:00:00,358.68796
2011-04-28 20:00:00,196.38245
2011-04-28 21:00:00,165.66176
2011-04-28 22:00:00,115.247444
2011-04-28 23:00:00,93.74658
2011-04-29 00:00:00,26.31061
2011-04-29 01:00:00,12.463444
2011-04-29 02:00:00,6.5825644
2011-04-29 03:00:00,6.3105555
2011-04-29 04:00:00,11.866388
2011-04-29 05:00:00,25.979328
2011-04-29 06:00:00,56.04815
2011-04-29 07:00:00,209.60074
2011-04-29 08:00:00,265.82895
2011-04-29 09:00:00,241.55809
2011-04-29 10:00:00,142.71625
2011-04-29 11:00:00,159.96259
2011-04-29 12:00:00,163.63528
2011-04-29 13:00:00,170.70258
2011-04-29 14:00:00,188.92673
2011-04-29 15:00:00,167.16998
2011-04-29 16:00:00,294.3343
2011-04-29 17:00:00,323.0334
2011-04-29 18:00:00,319.79437
2011-04-29 19:00:00,234.76028
2011-04-29 20:00:00,157.79153
2011-04-29 21:00:00,130.36848
2011-04-29 22:00:00,94.78941
2011-04-29 23:00:00,77.62249
2011-04-30 00:00:00,49.682922
2011-04-30 01:00:00,42.013565
2011-04-30 02:00:00,29.992962
2011-04-30 03:00:00,14.4324875
2011-04-30 04:00:00,6.944932
2011-04-30 05:00:00,8.063667
2011-04-30 06:00:00,12.449888
2011-04-30 07:00:00,36.06838
2011-04-30 08:00:00,65.13269
2011-04-30 09:00:00,121.482185
2011-04-30 10:00:00,217.09314
2011-04-30 11:00:00,276.63492
2011-04-30 12:00:00,315.89157
2011-04-30 13:00:00,341.4361
2011-04-30 14:00:00,341.37305
2011-04-30 15:00:00,336.73132
2011-04-30 16:00:00,374.16882
2011-04-30 17:00:00,330.52097
2011-04-30 18:00:00,263.93924
2011-04-30 19:00:00,226.0134
2011-04-30 20:00:00,130.45462
2011-04-30 21:00:00,106.63953
2011-04-30 22:00:00,86.16191
2011-04-30 23:00:00,67.56028
2011-05-20 00:00:00,25.36709
2011-05-20 01:00:00,9.373827
2011-05-20 02:00:00,4.7303348
2011-05-20 03:00:00,4.8929086
2011-05-20 04:00:00,10.902635
2011-05-20 05:00:00,28.656433
2011-05-20 06:00:00,75.063324
2011-05-20 07:00:00,288.1134
2011-05-20 08:00:00,338.16312
2011-05-20 09:00:00,300.0863
2011-05-20 10:00:00,154.60785
2011-05-20 11:00:00,163.67378
2011-05-20 12:00:00,184.22643
2011-05-20 13:00:00,183.8797
2011-05-20 14:00:00,222.24976
2011-05-20 15:00:00,207.36313
2011-05-20 16:00:00,359.3353
2011-05-20 17:00:00,489.28662
2011-05-20 18:00:00,476.07764
2011-05-20 19:00:00,350.97748
2011-05-20 20:00:00,225.70511
2011-05-20 21:00:00,190.60666
2011-05-20 22:00:00,145.96886
2011-05-20 23:00:00,112.7339
2011-05-21 00:00:00,74.37787
2011-05-21 01:00:00,63.41182
2011-05-21 02:00:00,50.993484
2011-05-21 03:00:00,18.455086
2011-05-21 04:00:00,6.9014215
2011-05-21 05:00:00,7.26904
2011-05-21 06:00:00,14.911547
2011-05-21 07:00:00,54.65161
2011-05-21 08:00:00,110.93691
2011-05-21 09:00:00,197.58759
2011-05-21 10:00:00,312.74017
2011-05-21 11:00:00,373.46674
2011-05-21 12:00:00,381.51633
2011-05-21 13:00:00,392.9641
2011-05-21 14:00:00,397.60114
2011-05-21 15:00:00,430.42773
2011-05-21 16:00:00,430.3173
2011-05-21 17:00:00,399.91843
2011-05-21 18:00:00,362.0019
2011-05-21 19:00:00,333.85565
2011-05-21 20:00:00,212.06577
2011-05-21 21:00:00,187.19476
2011-05-21 22:00:00,151.02623
2011-05-21 23:00:00,110.99015
2011-05-22 00:00:00,69.123764
2011-05-22 01:00:00,55.92106
2011-05-22 02:00:00,39.585476
2011-05-22 03:00:00,16.371288
2011-05-22 04:00:00,7.869808
2011-05-22 05:00:00,7.7160892
2011-05-22 06:00:00,14.4475
2011-05-22 07:00:00,36.234756
2011-05-22 08:00:00,86.935425
2011-05-22 09:00:00,158.32465
2011-05-22 10:00:00,297.74237
2011-05-22 11:00:00,374.50278
2011-05-22 12:00:00,365.53876
2011-05-22 13:00:00,371.61505
2011-05-22 14:00:00,318.71997
2011-05-22 15:00:00,358.22833
2011-05-22 16:00:00,410.52127
2011-05-22 17:00:00,396.8819
2011-05-22 18:00:00,344.4595
2011-05-22 19:00:00,287.39435
2011-05-22 20:00:00,206.18358
2011-05-22 21:00:00,164.70464
2011-05-22 22:00:00,120.834854
2011-05-22 23:00:00,83.33447
2011-05-23 00:00:00,9.753473
2011-05-23 01:00:00,6.1745996
2011-05-23 02:00:00,2.9065804
2011-05-23 03:00:00,3.5040116
2011-05-23 04:00:00,10.345142
2011-05-23 05:00:00,26.900696
2011-05-23 06:00:00,55.169044
2011-05-23 07:00:00,256.89023
2011-05-23 08:00:00,324.00858
2011-05-23 09:00:00,244.90097
2011-05-23 10:00:00,122.28071
2011-05-23 11:00:00,137.71962
2011-05-23 12:00:00,150.47566
2011-05-23 13:00:00,144.62813
2011-05-23 14:00:00,140.16641
2011-05-23 15:00:00,153.0751
2011-05-23 16:00:00,295.43427
2011-05-23 17:00:00,323.71997
2011-05-23 18:00:00,425.52548
2011-05-23 19:00:00,374.48157
2011-05-23 20:00:00,205.06223
2011-05-23 21:00:00,175.28656
2011-05-23 22:00:00,81.22995
2011-05-23 23:00:00,63.41556
2011-05-24 00:00:00,12.154643
2011-05-24 01:00:00,6.290824
2011-05-24 02:00:00,4.0725493
2011-05-24 03:00:00,4.4746594
2011-05-24 04:00:00,12.803621
2011-05-24 05:00:00,25.102283
2011-05-24 06:00:00,59.723656
2011-05-24 07:00:00,190.19962
2011-05-24 08:00:00,189.52605
2011-05-24 09:00:00,235.85709
2011-05-24 10:00:00,133.92859
2011-05-24 11:00:00,147.13443
2011-05-24 12:00:00,158.9076
2011-05-24 13:00:00,165.2335
2011-05-24 14:00:00,174.842
2011-05-24 15:00:00,163.87924
2011-05-24 16:00:00,330.37473
2011-05-24 17:00:00,491.66302
2011-05-24 18:00:00,481.89035
2011-05-24 19:00:00,387.21744
2011-05-24 20:00:00,237.18964
2011-05-24 21:00:00,209.29913
2011-05-24 22:00:00,70.95366
2011-05-24 23:00:00,78.86992
2011-05-25 00:00:00,12.155792
2011-05-25 01:00:00,5.9867973
2011-05-25 02:00:00,4.2320876
2011-05-25 03:00:00,5.116614
2011-05-25 04:00:00,11.759768
2011-05-25 05:00:00,34.097435
2011-05-25 06:00:00,78.57654
2011-05-25 07:00:00,331.06308
2011-05-25 08:00:00,368.3997
2011-05-25 09:00:00,234.8139
2011-05-25 10:00:00,134.88689
2011-05-25 11:00:00,148.07968
2011-05-25 12:00:00,164.1506
2011-05-25 13:00:00,174.1393
2011-05-25 14:00:00,186.17078
2011-05-25 15:00:00,197.58621
2011-05-25 16:00:00,341.95132
2011-05-25 17:00:00,530.2221
2011-05-25 18:00:00,517.5421
2011-05-25 19:00:00,437.7474
2011-05-25 20:00:00,261.10223
2011-05-25 21:00:00,226.1034
2011-05-25 22:00:00,145.0075
2011-05-25 23:00:00,118.66753
2011-05-26 00:00:00,29.036945
2011-05-26 01:00:00,13.575792
2011-05-26 02:00:00,6.0395956
2011-05-26 03:00:00,6.234662
2011-05-26 04:00:00,13.4667015
2011-05-26 05:00:00,29.68244
2011-05-26 06:00:00,58.31508
2011-05-26 07:00:00,221.8227
2011-05-26 08:00:00,326.49194
2011-05-26 09:00:00,248.35066
2011-05-26 10:00:00,144.93921
2011-05-26 11:00:00,162.11139
2011-05-26 12:00:00,175.75363
2011-05-26 13:00:00,174.03873
2011-05-26 14:00:00,183.08269
2011-05-26 15:00:00,186.91289
2011-05-26 16:00:00,334.52448
2011-05-26 17:00:00,508.92792
2011-05-26 18:00:00,501.67935
2011-05-26 19:00:00,432.05524
2011-05-26 20:00:00,261.60703
2011-05-26 21:00:00,226.6246
2011-05-26 22:00:00,167.8777
2011-05-26 23:00:00,137.57672
2011-05-27 00:00:00,37.527447
2011-05-27 01:00:00,22.579184
2011-05-27 02:00:00,10.068726
2011-05-27 03:00:00,8.354717
2011-05-27 04:00:00,16.274494
2011-05-27 05:00:00,40.63348
2011-05-27 06:00:00,79.40312
2011-05-27 07:00:00,297.7767
2011-05-27 08:00:00,366.32922
2011-05-27 09:00:00,298.01425
2011-05-27 10:00:00,172.18938
2011-05-27 11:00:00,176.0731
2011-05-27 12:00:00,184.27646
2011-05-27 13:00:00,201.52586
2011-05-27 14:00:00,213.3267
2011-05-27 15:00:00,222.53545
2011-05-27 16:00:00,385.319
2011-05-27 17:00:00,478.80075
2011-05-27 18:00:00,391.54532
2011-05-27 19:00:00,281.06577
2011-05-27 20:00:00,196.27026
2011-05-27 21:00:00,178.72523
2011-05-27 22:00:00,144.61517
2011-05-27 23:00:00,105.25958
2011-05-28 00:00:00,67.365364
2011-05-28 01:00:00,58.326874
2011-05-28 02:00:00,35.845463
2011-05-28 03:00:00,20.341656
2011-05-28 04:00:00,9.388901
2011-05-28 05:00:00,10.488192
2011-05-28 06:00:00,19.91066
2011-05-28 07:00:00,57.101902
2011-05-28 08:00:00,114.710045
2011-05-28 09:00:00,191.9985
2011-05-28 10:00:00,322.7254
2011-05-28 11:00:00,372.07394
2011-05-28 12:00:00,403.79144
2011-05-28 13:00:00,410.5796
2011-05-28 14:00:00,419.24762
2011-05-28 15:00:00,423.92694
2011-05-28 16:00:00,451.2016
2011-05-28 17:00:00,429.35718
2011-05-28 18:00:00,389.4224
2011-05-28 19:00:00,330.86414
2011-05-28 20:00:00,244.16992
2011-05-28 21:00:00,188.02377
2011-05-28 22:00:00,144.11618
2011-05-28 23:00:00,107.785324
2011-05-29 00:00:00,71.1232
2011-05-29 01:00:00,60.187836
2011-05-29 02:00:00,44.32404
2011-05-29 03:00:00,25.903004
2011-05-29 04:00:00,13.010257
2011-05-29 05:00:00,12.304352
2011-05-29 06:00:00,17.178907
2011-05-29 07:00:00,36.287643
2011-05-29 08:00:00,71.24015
2011-05-29 09:00:00,107.821396
2011-05-29 10:00:00,230.04141
2011-05-29 11:00:00,253.23102
2011-05-29 12:00:00,325.63202
2011-05-29 13:00:00,389.95264
2011-05-29 14:00:00,391.55606
2011-05-29 15:00:00,387.80176
2011-05-29 16:00:00,398.4096
2011-05-29 17:00:00,379.17664
2011-05-29 18:00:00,330.6463
2011-05-29 19:00:00,289.35556
2011-05-29 20:00:00,208.33806
2011-05-29 21:00:00,165.45746
2011-05-29 22:00:00,120.4899
2011-05-29 23:00:00,94.61864
2011-05-30 00:00:00,32.311104
2011-05-30 01:00:00,21.329607
2011-05-30 02:00:00,11.623087
2011-05-30 03:00:00,8.009932
2011-05-30 04:00:00,9.233508
2011-05-30 05:00:00,14.457331
2011-05-30 06:00:00,29.507072
2011-05-30 07:00:00,165.68253
2011-05-30 08:00:00,205.21727
2011-05-30 09:00:00,252.64055
2011-05-30 10:00:00,188.89755
2011-05-30 11:00:00,206.36545
2011-05-30 12:00:00,214.32663
2011-05-30 13:00:00,223.82054
2011-05-30 14:00:00,233.36398
2011-05-30 15:00:00,236.479
2011-05-30 16:00:00,342.32507
2011-05-30 17:00:00,375.8191
2011-05-30 18:00:00,398.78854
2011-05-30 19:00:00,278.8423
2011-05-30 20:00:00,251.29724
2011-05-30 21:00:00,217.77324
2011-05-30 22:00:00,123.89925
2011-05-30 23:00:00,95.43958
2011-05-31 00:00:00,17.769535
2011-05-31 01:00:00,8.87704
2011-05-31 02:00:00,5.0985475
2011-05-31 03:00:00,6.1073318
2011-05-31 04:00:00,15.907496
2011-05-31 05:00:00,38.421825
2011-05-31 06:00:00,78.1347
2011-05-31 07:00:00,285.22955
2011-05-31 08:00:00,238.89664
2011-05-31 09:00:00,192.63513
2011-05-31 10:00:00,117.45768
2011-05-31 11:00:00,116.10003
2011-05-31 12:00:00,131.93427
2011-05-31 13:00:00,129.19199
2011-05-31 14:00:00,129.92671
2011-05-31 15:00:00,147.22072
2011-05-31 16:00:00,244.14732
2011-05-31 17:00:00,381.84772
2011-05-31 18:00:00,468.62225
2011-05-31 19:00:00,435.89954
2011-05-31 20:00:00,244.64355
2011-05-31 21:00:00,228.25583
2011-05-31 22:00:00,140.03993
2011-05-31 23:00:00,110.08079
2011-06-20 00:00:00,16.630348
2011-06-20 01:00:00,6.9417186
2011-06-20 02:00:00,4.118231
2011-06-20 03:00:00,3.9625976
2011-06-20 04:00:00,8.943487
2011-06-20 05:00:00,23.904903
2011-06-20 06:00:00,49.946487
2011-06-20 07:00:00,161.62189
2011-06-20 08:00:00,185.09283
2011-06-20 09:00:00,225.85739
2011-06-20 10:00:00,106.8032
2011-06-20 11:00:00,121.66826
2011-06-20 12:00:00,146.0467
2011-06-20 13:00:00,178.37456
2011-06-20 14:00:00,188.89813
2011-06-20 15:00:00,198.1946
2011-06-20 16:00:00,323.51926
2011-06-20 17:00:00,478.0428
2011-06-20 18:00:00,515.2412
2011-06-20 19:00:00,411.87744
2011-06-20 20:00:00,246.45576
2011-06-20 21:00:00,223.51852
2011-06-20 22:00:00,104.832275
2011-06-20 23:00:00,86.77797
2011-06-21 00:00:00,21.223186
2011-06-21 01:00:00,5.4873867
2011-06-21 02:00:00,3.3899212
2011-06-21 03:00:00,3.7526126
2011-06-21 04:00:00,8.833809
2011-06-21 05:00:00,24.464466
2011-06-21 06:00:00,64.602745
2011-06-21 07:00:00,284.122
2011-06-21 08:00:00,328.2276
2011-06-21 09:00:00,215.9354
2011-06-21 10:00:00,100.05319
2011-06-21 11:00:00,130.07689
2011-06-21 12:00:00,157.69104
2011-06-21 13:00:00,172.95004
2011-06-21 14:00:00,181.64655
2011-06-21 15:00:00,185.97781
2011-06-21 16:00:00,297.89664
2011-06-21 17:00:00,499.28308
2011-06-21 18:00:00,411.67596
2011-06-21 19:00:00,333.3259
2011-06-21 20:00:00,186.71463
2011-06-21 21:00:00,229.23373
2011-06-21 22:00:00,129.22615
2011-06-21 23:00:00,110.14073
2011-06-22 00:00:00,28.934486
2011-06-22 01:00:00,11.673541
2011-06-22 02:00:00,4.6185985
2011-06-22 03:00:00,5.303991
2011-06-22 04:00:00,9.976178
2011-06-22 05:00:00,27.670471
2011-06-22 06:00:00,77.88042
2011-06-22 07:00:00,319.77148
2011-06-22 08:00:00,339.5937
2011-06-22 09:00:00,243.18568
2011-06-22 10:00:00,130.27715
2011-06-22 11:00:00,145.26456
2011-06-22 12:00:00,155.97975
2011-06-22 13:00:00,162.73488
2011-06-22 14:00:00,175.02927
2011-06-22 15:00:00,181.31154
2011-06-22 16:00:00,326.1463
2011-06-22 17:00:00,487.45453
2011-06-22 18:00:00,442.98315
2011-06-22 19:00:00,402.04407
2011-06-22 20:00:00,248.52959
2011-06-22 21:00:00,220.28592
2011-06-22 22:00:00,129.31596
2011-06-22 23:00:00,107.40914
2011-06-23 00:00:00,34.9506
2011-06-23 01:00:00,17.661118
2011-06-23 02:00:00,7.4463573
2011-06-23 03:00:00,5.9180274
2011-06-23 04:00:00,10.937302
2011-06-23 05:00:00,32.782646
2011-06-23 06:00:00,80.20527
2011-06-23 07:00:00,328.5976
2011-06-23 08:00:00,370.1477
2011-06-23 09:00:00,272.40338
2011-06-23 10:00:00,136.43062
2011-06-23 11:00:00,128.45111
2011-06-23 12:00:00,161.18701
2011-06-23 13:00:00,177.34901
2011-06-23 14:00:00,178.12398
2011-06-23 15:00:00,203.77414
2011-06-23 16:00:00,353.37347
2011-06-23 17:00:00,365.6957
2011-06-23 18:00:00,381.88477
2011-06-23 19:00:00,336.52155
2011-06-23 20:00:00,243.44469
2011-06-23 21:00:00,222.50443
2011-06-23 22:00:00,142.53235
2011-06-23 23:00:00,127.92262
2011-06-24 00:00:00,39.64212
2011-06-24 01:00:00,21.374226
2011-06-24 02:00:00,8.826223
2011-06-24 03:00:00,6.5526314
2011-06-24 04:00:00,11.856127
2011-06-24 05:00:00,28.852589
2011-06-24 06:00:00,76.49895
2011-06-24 07:00:00,252.15338
2011-06-24 08:00:00,349.50284
2011-06-24 09:00:00,249.20901
2011-06-24 10:00:00,154.5127
2011-06-24 11:00:00,171.3992
2011-06-24 12:00:00,184.46515
2011-06-24 13:00:00,189.99435
2011-06-24 14:00:00,209.7759
2011-06-24 15:00:00,209.686
2011-06-24 16:00:00,364.53052
2011-06-24 17:00:00,526.6891
2011-06-24 18:00:00,490.30826
2011-06-24 19:00:00,406.4423
2011-06-24 20:00:00,265.02982
2011-06-24 21:00:00,230.182
2011-06-24 22:00:00,176.80069
2011-06-24 23:00:00,150.32697
2011-06-25 00:00:00,94.78308
2011-06-25 01:00:00,89.052475
2011-06-25 02:00:00,72.94732
2011-06-25 03:00:00,43.03253
2011-06-25 04:00:00,19.43154
2011-06-25 05:00:00,13.129166
2011-06-25 06:00:00,21.757465
2011-06-25 07:00:00,73.9074
2011-06-25 08:00:00,142.18118
2011-06-25 09:00:00,221.9551
2011-06-25 10:00:00,337.75293
2011-06-25 11:00:00,364.21573
2011-06-25 12:00:00,413.84796
2011-06-25 13:00:00,428.00067
2011-06-25 14:00:00,429.43857
2011-06-25 15:00:00,400.25577
2011-06-25 16:00:00,444.04974
2011-06-25 17:00:00,423.7104
2011-06-25 18:00:00,391.86325
2011-06-25 19:00:00,356.60657
2011-06-25 20:00:00,264.02304
2011-06-25 21:00:00,218.11072
2011-06-25 22:00:00,180.04916
2011-06-25 23:00:00,125.44173
2011-06-26 00:00:00,85.65864
2011-06-26 01:00:00,86.567665
2011-06-26 02:00:00,73.04149
2011-06-26 03:00:00,40.092052
2011-06-26 04:00:00,18.772118
2011-06-26 05:00:00,12.964916
2011-06-26 06:00:00,18.118849
2011-06-26 07:00:00,46.871017
2011-06-26 08:00:00,94.176216
2011-06-26 09:00:00,166.97429
2011-06-26 10:00:00,318.85913
2011-06-26 11:00:00,373.37323
2011-06-26 12:00:00,402.33417
2011-06-26 13:00:00,391.11768
2011-06-26 14:00:00,412.5737
2011-06-26 15:00:00,388.5892
2011-06-26 16:00:00,415.5581
2011-06-26 17:00:00,368.57266
2011-06-26 18:00:00,341.00146
2011-06-26 19:00:00,301.11407
2011-06-26 20:00:00,220.53368
2011-06-26 21:00:00,186.4693
2011-06-26 22:00:00,159.35745
2011-06-26 23:00:00,130.80244
2011-06-27 00:00:00,9.7167
2011-06-27 01:00:00,6.7483788
2011-06-27 02:00:00,3.476306
2011-06-27 03:00:00,4.130349
2011-06-27 04:00:00,10.098307
2011-06-27 05:00:00,27.368095
2011-06-27 06:00:00,69.87292
2011-06-27 07:00:00,324.01727
2011-06-27 08:00:00,344.59363
2011-06-27 09:00:00,262.51935
2011-06-27 10:00:00,131.32402
2011-06-27 11:00:00,142.00327
2011-06-27 12:00:00,156.87015
2011-06-27 13:00:00,165.02808
2011-06-27 14:00:00,176.40547
2011-06-27 15:00:00,183.45943
2011-06-27 16:00:00,324.89197
2011-06-27 17:00:00,493.39676
2011-06-27 18:00:00,514.184
2011-06-27 19:00:00,400.1099
2011-06-27 20:00:00,240.72612
2011-06-27 21:00:00,218.76396
2011-06-27 22:00:00,115.39544
2011-06-27 23:00:00,95.06299
2011-06-28 00:00:00,17.611382
2011-06-28 01:00:00,8.571039
2011-06-28 02:00:00,4.473281
2011-06-28 03:00:00,4.8493066
2011-06-28 04:00:00,11.425196
2011-06-28 05:00:00,31.035225
2011-06-28 06:00:00,78.94148
2011-06-28 07:00:00,308.61667
2011-06-28 08:00:00,332.44495
2011-06-28 09:00:00,233.06941
2011-06-28 10:00:00,123.841805
2011-06-28 11:00:00,127.02665
2011-06-28 12:00:00,143.505
2011-06-28 13:00:00,147.4188
2011-06-28 14:00:00,156.47435
2011-06-28 15:00:00,159.71428
2011-06-28 16:00:00,271.948
2011-06-28 17:00:00,372.73108
2011-06-28 18:00:00,380.66595
2011-06-28 19:00:00,353.6659
2011-06-28 20:00:00,245.66733
2011-06-28 21:00:00,228.06573
2011-06-28 22:00:00,125.19029
2011-06-28 23:00:00,104.27164
2011-06-29 00:00:00,23.31033
2011-06-29 01:00:00,13.829325
2011-06-29 02:00:00,6.014028
2011-06-29 03:00:00,5.0791903
