datetime,count
2011-04-21 07:00:00,198.84262
2011-04-21 08:00:00,205.90128
2011-04-21 09:00:00,211.61295
2011-04-21 10:00:00,104.42856
2011-04-21 11:00:00,121.48234
2011-04-21 12:00:00,137.03775
2011-04-21 13:00:00,142.1521
2011-04-21 14:00:00,145.16623
2011-04-21 15:00:00,144.94041
2011-04-21 16:00:00,249.19498
2011-04-21 17:00:00,297.54837
2011-04-21 18:00:00,311.00162
2011-04-21 19:00:00,232.04587
2011-04-21 20:00:00,157.27432
2011-04-21 21:00:00,131.10994
2011-04-21 22:00:00,90.07211
2011-04-21 23:00:00,70.64253
2011-04-22 00:00:00,20.799402
2011-04-22 01:00:00,12.608113
2011-04-22 02:00:00,8.693821
2011-04-22 03:00:00,7.4834957
2011-04-22 04:00:00,8.650751
2011-04-22 05:00:00,14.614567
2011-04-22 06:00:00,42.605087
2011-04-22 07:00:00,174.94792
2011-04-22 08:00:00,199.20662
2011-04-22 09:00:00,160.97043
2011-04-22 10:00:00,91.74043
2011-04-22 11:00:00,74.58186
2011-04-22 12:00:00,74.494576
2011-04-22 13:00:00,66.56785
2011-04-22 14:00:00,63.24573
2011-04-22 15:00:00,67.01918
2011-04-22 16:00:00,192.31985
2011-04-22 17:00:00,143.20695
2011-04-22 18:00:00,135.13751
2011-04-22 19:00:00,113.929695
2011-04-22 20:00:00,74.97818
2011-04-22 21:00:00,54.195095
2011-04-22 22:00:00,35.606705
2011-04-22 23:00:00,34.706528
2011-04-23 00:00:00,36.092876
2011-04-23 01:00:00,27.097206
2011-04-23 02:00:00,17.185013
2011-04-23 03:00:00,12.015193
2011-04-23 04:00:00,9.953338
2011-04-23 05:00:00,8.829746
2011-04-23 06:00:00,7.5584774
2011-04-23 07:00:00,21.280487
2011-04-23 08:00:00,38.289143
2011-04-23 09:00:00,67.46906
2011-04-23 10:00:00,152.00659
2011-04-23 11:00:00,212.34903
2011-04-23 12:00:00,242.1849
2011-04-23 13:00:00,273.73047
2011-04-23 14:00:00,375.43982
2011-04-23 15:00:00,416.2992
2011-04-23 16:00:00,362.72485
2011-04-23 17:00:00,340.7922
2011-04-23 18:00:00,280.71188
2011-04-23 19:00:00,222.53427
2011-04-23 20:00:00,154.332
2011-04-23 21:00:00,131.1371
2011-04-23 22:00:00,112.61081
2011-04-23 23:00:00,76.99761
2011-04-24 00:00:00,57.537422
2011-04-24 01:00:00,43.95055
2011-04-24 02:00:00,32.01803
2011-04-24 03:00:00,20.332788
2011-04-24 04:00:00,13.482698
2011-04-24 05:00:00,10.757818
2011-04-24 06:00:00,11.506456
2011-04-24 07:00:00,36.059048
2011-04-24 08:00:00,65.32181
2011-04-24 09:00:00,130.15619
2011-04-24 10:00:00,250.23624
2011-04-24 11:00:00,353.27057
2011-04-24 12:00:00,402.2519
2011-04-24 13:00:00,433.11273
2011-04-24 14:00:00,446.2483
2011-04-24 15:00:00,427.25708
2011-04-24 16:00:00,446.14975
2011-04-24 17:00:00,400.05334
2011-04-24 18:00:00,324.69763
2011-04-24 19:00:00,191.31113
2011-04-24 20:00:00,146.57056
2011-04-24 21:00:00,83.65947
2011-04-24 22:00:00,53.465683
2011-04-24 23:00:00,42.91107
2011-04-25 00:00:00,13.643332
2011-04-25 01:00:00,9.895541
2011-04-25 02:00:00,6.9663773
2011-04-25 03:00:00,6.2310543
2011-04-25 04:00:00,9.027902
2011-04-25 05:00:00,17.573109
2011-04-25 06:00:00,52.34861
2011-04-25 07:00:00,195.37128
2011-04-25 08:00:00,287.8599
2011-04-25 09:00:00,277.33432
2011-04-25 10:00:00,121.97649
2011-04-25 11:00:00,138.25906
2011-04-25 12:00:00,151.38754
2011-04-25 13:00:00,164.80334
2011-04-25 14:00:00,167.08115
2011-04-25 15:00:00,168.80219
2011-04-25 16:00:00,299.59863
2011-04-25 17:00:00,405.26395
2011-04-25 18:00:00,435.85455
2011-04-25 19:00:00,350.0063
2011-04-25 20:00:00,230.45421
2011-04-25 21:00:00,183.97229
2011-04-25 22:00:00,96.21422
2011-04-25 23:00:00,67.86601
2011-04-26 00:00:00,20.760368
2011-04-26 01:00:00,12.751604
2011-04-26 02:00:00,8.080115
2011-04-26 03:00:00,6.8820114
2011-04-26 04:00:00,9.55781
2011-04-26 05:00:00,22.208332
2011-04-26 06:00:00,80.78003
2011-04-26 07:00:00,277.2029
2011-04-26 08:00:00,296.6959
2011-04-26 09:00:00,277.97687
2011-04-26 10:00:00,122.39958
2011-04-26 11:00:00,138.82092
2011-04-26 12:00:00,153.13184
2011-04-26 13:00:00,160.28473
2011-04-26 14:00:00,169.5613
2011-04-26 15:00:00,170.47957
2011-04-26 16:00:00,325.82245
2011-04-26 17:00:00,431.53165
2011-04-26 18:00:00,428.6488
2011-04-26 19:00:00,313.66595
2011-04-26 20:00:00,226.25711
2011-04-26 21:00:00,189.44713
2011-04-26 22:00:00,89.78444
2011-04-26 23:00:00,70.56446
2011-04-27 00:00:00,23.19713
2011-04-27 01:00:00,14.508162
2011-04-27 02:00:00,9.509767
2011-04-27 03:00:00,7.6297092
2011-04-27 04:00:00,10.447742
2011-04-27 05:00:00,18.363989
2011-04-27 06:00:00,70.73235
2011-04-27 07:00:00,223.9024
2011-04-27 08:00:00,228.07701
2011-04-27 09:00:00,194.98514
2011-04-27 10:00:00,101.65488
2011-04-27 11:00:00,118.637695
2011-04-27 12:00:00,152.98642
2011-04-27 13:00:00,161.78185
2011-04-27 14:00:00,171.76212
2011-04-27 15:00:00,168.67606
2011-04-27 16:00:00,355.83966
2011-04-27 17:00:00,248.76898
2011-04-27 18:00:00,261.48376
2011-04-27 19:00:00,327.876
2011-04-27 20:00:00,216.97195
2011-04-27 21:00:00,176.76117
2011-04-27 22:00:00,92.20637
2011-04-27 23:00:00,73.02043
2011-04-28 00:00:00,28.479216
2011-04-28 01:00:00,15.643665
2011-04-28 02:00:00,10.808893
2011-04-28 03:00:00,9.0052395
2011-04-28 04:00:00,10.826876
2011-04-28 05:00:00,20.361294
2011-04-28 06:00:00,52.56791
2011-04-28 07:00:00,222.2301
2011-04-28 08:00:00,234.35928
2011-04-28 09:00:00,169.66919
2011-04-28 10:00:00,101.33934
2011-04-28 11:00:00,118.33084
2011-04-28 12:00:00,136.79323
2011-04-28 13:00:00,133.53912
2011-04-28 14:00:00,161.81335
2011-04-28 15:00:00,183.0939
2011-04-28 16:00:00,359.30594
2011-04-28 17:00:00,447.82138
2011-04-28 18:00:00,465.34387
2011-04-28 19:00:00,370.4989
2011-04-28 20:00:00,218.63931
2011-04-28 21:00:00,169.66031
2011-04-28 22:00:00,115.79474
2011-04-28 23:00:00,90.12959
2011-04-29 00:00:00,27.675665
2011-04-29 01:00:00,18.371225
2011-04-29 02:00:00,11.377472
2011-04-29 03:00:00,9.404285
2011-04-29 04:00:00,10.494571
2011-04-29 05:00:00,16.837479
2011-04-29 06:00:00,53.16818
2011-04-29 07:00:00,206.02478
2011-04-29 08:00:00,241.9512
2011-04-29 09:00:00,239.7233
2011-04-29 10:00:00,124.89526
2011-04-29 11:00:00,149.7754
2011-04-29 12:00:00,163.38043
2011-04-29 13:00:00,172.74652
2011-04-29 14:00:00,187.24625
2011-04-29 15:00:00,158.22255
2011-04-29 16:00:00,284.19388
2011-04-29 17:00:00,312.4793
2011-04-29 18:00:00,327.99548
2011-04-29 19:00:00,228.76605
2011-04-29 20:00:00,166.82628
2011-04-29 21:00:00,128.53264
2011-04-29 22:00:00,94.65317
2011-04-29 23:00:00,72.95546
2011-04-30 00:00:00,47.646973
2011-04-30 01:00:00,40.533978
2011-04-30 02:00:00,27.526308
2011-04-30 03:00:00,17.14799
2011-04-30 04:00:00,11.609639
2011-04-30 05:00:00,9.297861
2011-04-30 06:00:00,10.4024105
2011-04-30 07:00:00,32.640823
2011-04-30 08:00:00,59.62619
2011-04-30 09:00:00,110.07106
2011-04-30 10:00:00,218.41147
2011-04-30 11:00:00,281.25742
2011-04-30 12:00:00,340.44174
2011-04-30 13:00:00,371.18866
2011-04-30 14:00:00,379.73956
2011-04-30 15:00:00,382.0476
2011-04-30 16:00:00,357.5866
2011-04-30 17:00:00,318.78485
2011-04-30 18:00:00,267.88745
2011-04-30 19:00:00,222.36475
2011-04-30 20:00:00,139.97546
2011-04-30 21:00:00,110.61296
2011-04-30 22:00:00,87.11806
2011-04-30 23:00:00,66.23279
2011-05-20 00:00:00,26.425816
2011-05-20 01:00:00,16.040396
2011-05-20 02:00:00,10.636646
2011-05-20 03:00:00,9.131064
2011-05-20 04:00:00,11.551102
2011-05-20 05:00:00,23.9814
2011-05-20 06:00:00,79.52737
2011-05-20 07:00:00,287.6764
2011-05-20 08:00:00,274.4295
2011-05-20 09:00:00,316.421
2011-05-20 10:00:00,152.37015
2011-05-20 11:00:00,167.3085
2011-05-20 12:00:00,189.54405
2011-05-20 13:00:00,180.68802
2011-05-20 14:00:00,216.58736
2011-05-20 15:00:00,198.83344
2011-05-20 16:00:00,362.73883
2011-05-20 17:00:00,442.57043
2011-05-20 18:00:00,453.81454
2011-05-20 19:00:00,322.8297
2011-05-20 20:00:00,233.62256
2011-05-20 21:00:00,183.97493
2011-05-20 22:00:00,141.55484
2011-05-20 23:00:00,113.68349
2011-05-21 00:00:00,70.76323
2011-05-21 01:00:00,58.437073
2011-05-21 02:00:00,44.522552
2011-05-21 03:00:00,21.269884
2011-05-21 04:00:00,12.718832
2011-05-21 05:00:00,10.474391
2011-05-21 06:00:00,12.8681965
2011-05-21 07:00:00,48.469757
2011-05-21 08:00:00,107.05239
2011-05-21 09:00:00,189.87915
2011-05-21 10:00:00,295.4535
2011-05-21 11:00:00,373.51126
2011-05-21 12:00:00,389.8172
2011-05-21 13:00:00,415.33963
2011-05-21 14:00:00,433.99966
2011-05-21 15:00:00,460.85968
2011-05-21 16:00:00,421.54663
2011-05-21 17:00:00,405.21576
2011-05-21 18:00:00,362.34125
2011-05-21 19:00:00,326.7992
2011-05-21 20:00:00,228.0535
2011-05-21 21:00:00,192.2518
2011-05-21 22:00:00,147.62744
2011-05-21 23:00:00,108.35985
2011-05-22 00:00:00,64.08025
2011-05-22 01:00:00,48.557446
2011-05-22 02:00:00,35.984047
2011-05-22 03:00:00,21.066875
2011-05-22 04:00:00,14.220221
2011-05-22 05:00:00,10.835033
2011-05-22 06:00:00,12.479877
2011-05-22 07:00:00,43.124245
2011-05-22 08:00:00,95.43109
2011-05-22 09:00:00,175.22958
2011-05-22 10:00:00,286.86453
2011-05-22 11:00:00,378.4361
2011-05-22 12:00:00,365.07916
2011-05-22 13:00:00,376.0388
2011-05-22 14:00:00,344.59708
2011-05-22 15:00:00,367.56244
2011-05-22 16:00:00,428.79266
2011-05-22 17:00:00,430.4444
2011-05-22 18:00:00,368.61975
2011-05-22 19:00:00,294.52438
2011-05-22 20:00:00,223.78928
2011-05-22 21:00:00,167.91286
2011-05-22 22:00:00,120.26846
2011-05-22 23:00:00,82.14096
2011-05-23 00:00:00,15.114233
2011-05-23 01:00:00,10.065197
2011-05-23 02:00:00,6.9079523
2011-05-23 03:00:00,6.30313
2011-05-23 04:00:00,9.402258
2011-05-23 05:00:00,21.322773
2011-05-23 06:00:00,64.78873
2011-05-23 07:00:00,244.34705
2011-05-23 08:00:00,315.21814
2011-05-23 09:00:00,299.52908
2011-05-23 10:00:00,129.46066
2011-05-23 11:00:00,145.009
2011-05-23 12:00:00,160.01291
2011-05-23 13:00:00,148.86272
2011-05-23 14:00:00,139.52708
2011-05-23 15:00:00,145.5394
2011-05-23 16:00:00,315.67902
2011-05-23 17:00:00,316.31702
2011-05-23 18:00:00,444.3603
2011-05-23 19:00:00,375.90677
2011-05-23 20:00:00,218.04556
2011-05-23 21:00:00,174.10573
2011-05-23 22:00:00,92.29114
2011-05-23 23:00:00,66.62718
2011-05-24 00:00:00,17.893707
2011-05-24 01:00:00,11.177086
2011-05-24 02:00:00,7.774285
2011-05-24 03:00:00,7.133522
2011-05-24 04:00:00,10.602175
2011-05-24 05:00:00,19.446157
2011-05-24 06:00:00,65.53813
2011-05-24 07:00:00,177.5635
2011-05-24 08:00:00,179.97665
2011-05-24 09:00:00,264.22528
2011-05-24 10:00:00,131.86325
2011-05-24 11:00:00,149.08798
2011-05-24 12:00:00,161.86873
2011-05-24 13:00:00,172.90079
2011-05-24 14:00:00,176.79575
2011-05-24 15:00:00,148.722
2011-05-24 16:00:00,366.82355
2011-05-24 17:00:00,480.01273
2011-05-24 18:00:00,480.36813
2011-05-24 19:00:00,385.49628
2011-05-24 20:00:00,250.86644
2011-05-24 21:00:00,204.06392
2011-05-24 22:00:00,74.48085
2011-05-24 23:00:00,75.31786
2011-05-25 00:00:00,22.214375
2011-05-25 01:00:00,13.564005
2011-05-25 02:00:00,9.13099
2011-05-25 03:00:00,8.024559
2011-05-25 04:00:00,11.150082
2011-05-25 05:00:00,26.664753
2011-05-25 06:00:00,91.13306
2011-05-25 07:00:00,296.2092
2011-05-25 08:00:00,313.36426
2011-05-25 09:00:00,254.51013
2011-05-25 10:00:00,133.9906
2011-05-25 11:00:00,151.50015
2011-05-25 12:00:00,172.66573
2011-05-25 13:00:00,183.63196
2011-05-25 14:00:00,188.35953
2011-05-25 15:00:00,189.48386
2011-05-25 16:00:00,344.86923
2011-05-25 17:00:00,477.66727
2011-05-25 18:00:00,510.4814
2011-05-25 19:00:00,432.77115
2011-05-25 20:00:00,279.2351
2011-05-25 21:00:00,223.85007
2011-05-25 22:00:00,146.9695
2011-05-25 23:00:00,117.36104
2011-05-26 00:00:00,31.328552
2011-05-26 01:00:00,19.74685
2011-05-26 02:00:00,11.817148
2011-05-26 03:00:00,9.30554
2011-05-26 04:00:00,12.159321
2011-05-26 05:00:00,24.92995
2011-05-26 06:00:00,68.217926
2011-05-26 07:00:00,233.57144
2011-05-26 08:00:00,298.40155
2011-05-26 09:00:00,266.80008
2011-05-26 10:00:00,139.0719
2011-05-26 11:00:00,158.8005
2011-05-26 12:00:00,170.67792
2011-05-26 13:00:00,173.18544
2011-05-26 14:00:00,179.66075
2011-05-26 15:00:00,179.14119
2011-05-26 16:00:00,330.70175
2011-05-26 17:00:00,443.48627
2011-05-26 18:00:00,490.80835
2011-05-26 19:00:00,437.45972
2011-05-26 20:00:00,277.3376
2011-05-26 21:00:00,222.96155
2011-05-26 22:00:00,166.49637
2011-05-26 23:00:00,137.83243
2011-05-27 00:00:00,37.590107
2011-05-27 01:00:00,26.392454
2011-05-27 02:00:00,16.583471
2011-05-27 03:00:00,12.445247
2011-05-27 04:00:00,14.148825
2011-05-27 05:00:00,30.116928
2011-05-27 06:00:00,84.212326
2011-05-27 07:00:00,283.50156
2011-05-27 08:00:00,326.51
2011-05-27 09:00:00,294.59946
2011-05-27 10:00:00,149.74586
2011-05-27 11:00:00,161.27283
2011-05-27 12:00:00,180.1724
2011-05-27 13:00:00,206.53006
2011-05-27 14:00:00,213.52005
2011-05-27 15:00:00,217.16856
2011-05-27 16:00:00,344.96872
2011-05-27 17:00:00,476.1495
2011-05-27 18:00:00,383.31702
2011-05-27 19:00:00,273.88477
2011-05-27 20:00:00,211.86072
2011-05-27 21:00:00,171.56184
2011-05-27 22:00:00,144.88623
2011-05-27 23:00:00,108.64937
2011-05-28 00:00:00,61.297966
2011-05-28 01:00:00,50.0094
2011-05-28 02:00:00,33.771088
2011-05-28 03:00:00,22.127287
2011-05-28 04:00:00,14.321433
2011-05-28 05:00:00,11.824067
2011-05-28 06:00:00,14.276394
2011-05-28 07:00:00,52.720573
2011-05-28 08:00:00,110.41016
2011-05-28 09:00:00,180.98004
2011-05-28 10:00:00,311.7691
2011-05-28 11:00:00,374.44342
2011-05-28 12:00:00,415.72284
2011-05-28 13:00:00,439.72543
2011-05-28 14:00:00,457.63828
2011-05-28 15:00:00,461.85913
2011-05-28 16:00:00,448.79718
2011-05-28 17:00:00,447.948
2011-05-28 18:00:00,400.18408
2011-05-28 19:00:00,323.8015
2011-05-28 20:00:00,264.64404
2011-05-28 21:00:00,191.83008
2011-05-28 22:00:00,147.4946
2011-05-28 23:00:00,105.72897
2011-05-29 00:00:00,61.751022
2011-05-29 01:00:00,49.834312
2011-05-29 02:00:00,39.173946
2011-05-29 03:00:00,26.53587
2011-05-29 04:00:00,17.26365
2011-05-29 05:00:00,12.379551
2011-05-29 06:00:00,13.445877
2011-05-29 07:00:00,40.173954
2011-05-29 08:00:00,76.249016
2011-05-29 09:00:00,110.65043
2011-05-29 10:00:00,220.7933
2011-05-29 11:00:00,250.19785
2011-05-29 12:00:00,335.21365
2011-05-29 13:00:00,418.15872
2011-05-29 14:00:00,425.25424
2011-05-29 15:00:00,418.2619
2011-05-29 16:00:00,423.40793
2011-05-29 17:00:00,413.7959
2011-05-29 18:00:00,364.409
2011-05-29 19:00:00,303.30624
2011-05-29 20:00:00,224.90764
2011-05-29 21:00:00,167.43875
2011-05-29 22:00:00,117.59854
2011-05-29 23:00:00,88.47867
2011-05-30 00:00:00,36.161194
2011-05-30 01:00:00,26.423973
2011-05-30 02:00:00,18.319777
2011-05-30 03:00:00,14.051226
2011-05-30 04:00:00,12.59054
2011-05-30 05:00:00,13.732319
2011-05-30 06:00:00,25.44709
2011-05-30 07:00:00,137.03543
2011-05-30 08:00:00,171.8468
2011-05-30 09:00:00,211.02078
2011-05-30 10:00:00,165.85242
2011-05-30 11:00:00,183.62242
2011-05-30 12:00:00,192.23999
2011-05-30 13:00:00,208.59164
2011-05-30 14:00:00,226.61194
2011-05-30 15:00:00,233.58066
2011-05-30 16:00:00,346.6221
2011-05-30 17:00:00,384.66357
2011-05-30 18:00:00,392.71198
2011-05-30 19:00:00,265.78928
2011-05-30 20:00:00,260.1612
2011-05-30 21:00:00,213.70831
2011-05-30 22:00:00,142.95883
2011-05-30 23:00:00,104.76372
2011-05-31 00:00:00,23.90817
2011-05-31 01:00:00,14.977856
2011-05-31 02:00:00,9.673672
2011-05-31 03:00:00,8.902094
2011-05-31 04:00:00,12.43753
2011-05-31 05:00:00,32.100876
2011-05-31 06:00:00,94.798904
2011-05-31 07:00:00,232.83649
2011-05-31 08:00:00,209.17473
2011-05-31 09:00:00,190.02826
2011-05-31 10:00:00,107.30465
2011-05-31 11:00:00,110.35716
2011-05-31 12:00:00,133.63928
2011-05-31 13:00:00,131.29352
2011-05-31 14:00:00,135.77206
2011-05-31 15:00:00,147.19177
2011-05-31 16:00:00,248.99619
2011-05-31 17:00:00,377.9677
2011-05-31 18:00:00,460.36847
2011-05-31 19:00:00,422.6892
2011-05-31 20:00:00,263.92126
2011-05-31 21:00:00,219.65178
2011-05-31 22:00:00,140.60353
2011-05-31 23:00:00,108.08259
2011-06-20 00:00:00,20.020172
2011-06-20 01:00:00,11.157808
2011-06-20 02:00:00,7.5959883
2011-06-20 03:00:00,7.113781
2011-06-20 04:00:00,8.449253
2011-06-20 05:00:00,16.282991
2011-06-20 06:00:00,44.581116
2011-06-20 07:00:00,143.61142
2011-06-20 08:00:00,175.8085
2011-06-20 09:00:00,266.92316
2011-06-20 10:00:00,112.831085
2011-06-20 11:00:00,130.05806
2011-06-20 12:00:00,153.99887
2011-06-20 13:00:00,189.95444
2011-06-20 14:00:00,193.40561
2011-06-20 15:00:00,193.32422
2011-06-20 16:00:00,356.05276
2011-06-20 17:00:00,500.69446
2011-06-20 18:00:00,514.3193
2011-06-20 19:00:00,415.831
2011-06-20 20:00:00,260.1262
2011-06-20 21:00:00,212.39313
2011-06-20 22:00:00,106.89279
2011-06-20 23:00:00,90.3091
2011-06-21 00:00:00,20.198582
2011-06-21 01:00:00,10.948624
2011-06-21 02:00:00,7.5675144
2011-06-21 03:00:00,6.788274
2011-06-21 04:00:00,8.357359
2011-06-21 05:00:00,17.748127
2011-06-21 06:00:00,73.3066
2011-06-21 07:00:00,269.0681
2011-06-21 08:00:00,302.40936
2011-06-21 09:00:00,248.00293
2011-06-21 10:00:00,106.157364
2011-06-21 11:00:00,137.9632
2011-06-21 12:00:00,160.9209
2011-06-21 13:00:00,172.67522
2011-06-21 14:00:00,174.12444
2011-06-21 15:00:00,170.43956
2011-06-21 16:00:00,320.53815
2011-06-21 17:00:00,460.71716
2011-06-21 18:00:00,398.4903
2011-06-21 19:00:00,329.63678
2011-06-21 20:00:00,200.62837
2011-06-21 21:00:00,222.88632
2011-06-21 22:00:00,129.74739
2011-06-21 23:00:00,109.58497
2011-06-22 00:00:00,25.882236
2011-06-22 01:00:00,14.392039
2011-06-22 02:00:00,8.88763
2011-06-22 03:00:00,7.722195
2011-06-22 04:00:00,9.53248
2011-06-22 05:00:00,21.820494
2011-06-22 06:00:00,88.91858
2011-06-22 07:00:00,279.08142
2011-06-22 08:00:00,305.5999
2011-06-22 09:00:00,302.81665
2011-06-22 10:00:00,129.33536
2011-06-22 11:00:00,146.80428
2011-06-22 12:00:00,155.55064
2011-06-22 13:00:00,160.60434
2011-06-22 14:00:00,167.01874
2011-06-22 15:00:00,164.55298
2011-06-22 16:00:00,321.24756
2011-06-22 17:00:00,426.33047
2011-06-22 18:00:00,420.02698
2011-06-22 19:00:00,390.07996
2011-06-22 20:00:00,261.8504
2011-06-22 21:00:00,215.92285
2011-06-22 22:00:00,123.67762
2011-06-22 23:00:00,103.380516
2011-06-23 00:00:00,33.524315
2011-06-23 01:00:00,20.134987
2011-06-23 02:00:00,12.577911
2011-06-23 03:00:00,9.205386
2011-06-23 04:00:00,11.267532
2011-06-23 05:00:00,27.747051
2011-06-23 06:00:00,91.776215
2011-06-23 07:00:00,295.98175
2011-06-23 08:00:00,303.83948
2011-06-23 09:00:00,292.186
2011-06-23 10:00:00,133.19847
2011-06-23 11:00:00,124.2271
2011-06-23 12:00:00,160.8326
2011-06-23 13:00:00,176.24878
2011-06-23 14:00:00,171.83199
2011-06-23 15:00:00,187.33261
2011-06-23 16:00:00,344.68204
2011-06-23 17:00:00,347.92267
2011-06-23 18:00:00,418.7105
2011-06-23 19:00:00,347.6047
2011-06-23 20:00:00,255.46115
2011-06-23 21:00:00,217.36244
2011-06-23 22:00:00,139.46027
2011-06-23 23:00:00,132.23721
2011-06-24 00:00:00,37.0466
2011-06-24 01:00:00,21.897078
2011-06-24 02:00:00,13.729211
2011-06-24 03:00:00,10.522488
2011-06-24 04:00:00,12.444529
2011-06-24 05:00:00,25.342276
2011-06-24 06:00:00,85.795296
2011-06-24 07:00:00,267.12198
2011-06-24 08:00:00,323.09796
2011-06-24 09:00:00,270.49503
2011-06-24 10:00:00,134.16623
2011-06-24 11:00:00,158.8209
2011-06-24 12:00:00,182.11218
2011-06-24 13:00:00,190.83226
2011-06-24 14:00:00,204.92825
2011-06-24 15:00:00,197.29678
2011-06-24 16:00:00,345.9395
2011-06-24 17:00:00,486.31183
2011-06-24 18:00:00,478.75735
2011-06-24 19:00:00,388.17545
2011-06-24 20:00:00,273.3629
2011-06-24 21:00:00,220.11555
2011-06-24 22:00:00,172.70695
2011-06-24 23:00:00,147.18352
2011-06-25 00:00:00,88.2213
2011-06-25 01:00:00,75.39821
2011-06-25 02:00:00,57.404625
2011-06-25 03:00:00,37.274628
2011-06-25 04:00:00,22.257338
2011-06-25 05:00:00,16.94035
2011-06-25 06:00:00,19.621822
2011-06-25 07:00:00,54.600327
2011-06-25 08:00:00,113.080185
2011-06-25 09:00:00,186.50952
2011-06-25 10:00:00,307.67505
2011-06-25 11:00:00,339.4355
2011-06-25 12:00:00,414.4975
2011-06-25 13:00:00,444.69885
2011-06-25 14:00:00,460.3678
2011-06-25 15:00:00,423.17914
2011-06-25 16:00:00,438.35437
2011-06-25 17:00:00,433.8931
2011-06-25 18:00:00,409.99585
2011-06-25 19:00:00,367.4696
2011-06-25 20:00:00,292.85358
2011-06-25 21:00:00,227.39642
2011-06-25 22:00:00,178.86633
2011-06-25 23:00:00,122.870285
2011-06-26 00:00:00,79.38965
2011-06-26 01:00:00,69.991745
2011-06-26 02:00:00,55.755287
2011-06-26 03:00:00,34.976135
2011-06-26 04:00:00,21.440447
2011-06-26 05:00:00,17.172499
2011-06-26 06:00:00,17.725883
2011-06-26 07:00:00,42.61622
2011-06-26 08:00:00,96.71919
2011-06-26 09:00:00,165.40433
2011-06-26 10:00:00,281.9259
2011-06-26 11:00:00,362.56628
2011-06-26 12:00:00,398.50586
2011-06-26 13:00:00,392.74475
2011-06-26 14:00:00,420.2276
2011-06-26 15:00:00,385.01263
2011-06-26 16:00:00,434.34314
2011-06-26 17:00:00,373.92386
2011-06-26 18:00:00,353.1875
2011-06-26 19:00:00,296.79742
2011-06-26 20:00:00,229.42926
2011-06-26 21:00:00,178.93336
2011-06-26 22:00:00,145.78313
2011-06-26 23:00:00,117.64133
2011-06-27 00:00:00,17.880238
2011-06-27 01:00:00,10.0914955
2011-06-27 02:00:00,7.888653
2011-06-27 03:00:00,7.2117558
2011-06-27 04:00:00,8.643957
2011-06-27 05:00:00,18.552265
2011-06-27 06:00:00,73.73746
2011-06-27 07:00:00,275.0468
2011-06-27 08:00:00,312.19617
2011-06-27 09:00:00,228.54446
2011-06-27 10:00:00,122.92859
2011-06-27 11:00:00,141.51518
2011-06-27 12:00:00,157.65556
2011-06-27 13:00:00,162.38223
2011-06-27 14:00:00,165.42535
2011-06-27 15:00:00,165.50319
2011-06-27 16:00:00,353.87192
2011-06-27 17:00:00,475.60703
2011-06-27 18:00:00,486.79184
2011-06-27 19:00:00,398.1588
2011-06-27 20:00:00,243.30374
2011-06-27 21:00:00,198.19748
2011-06-27 22:00:00,115.97748
2011-06-27 23:00:00,92.61432
2011-06-28 00:00:00,20.107788
2011-06-28 01:00:00,12.717118
2011-06-28 02:00:00,8.442284
2011-06-28 03:00:00,7.5323977
2011-06-28 04:00:00,9.816424
2011-06-28 05:00:00,23.317062
2011-06-28 06:00:00,91.9246
2011-06-28 07:00:00,295.57077
2011-06-28 08:00:00,310.14218
2011-06-28 09:00:00,254.88303
2011-06-28 10:00:00,112.55692
2011-06-28 11:00:00,122.73741
2011-06-28 12:00:00,142.86978
2011-06-28 13:00:00,149.32712
2011-06-28 14:00:00,151.63348
2011-06-28 15:00:00,151.33275
2011-06-28 16:00:00,280.7091
2011-06-28 17:00:00,335.53336
2011-06-28 18:00:00,384.02185
2011-06-28 19:00:00,372.06726
2011-06-28 20:00:00,250.11261
2011-06-28 21:00:00,223.50732
2011-06-28 22:00:00,129.5546
2011-06-28 23:00:00,106.05081
2011-06-29 00:00:00,24.88736
2011-06-29 01:00:00,16.906399
2011-06-29 02:00:00,10.55018
2011-06-29 03:00:00,8.4084835
2011-06-29 04:00:00,11.03056
2011-06-29 05:00:00,25.60062
