datetime,count
2011-04-21 07:00:00,186.54446
2011-04-21 08:00:00,341.6552
2011-04-21 09:00:00,163.94217
2011-04-21 10:00:00,94.26216
2011-04-21 11:00:00,107.876495
2011-04-21 12:00:00,139.92172
2011-04-21 13:00:00,140.56677
2011-04-21 14:00:00,130.79475
2011-04-21 15:00:00,139.78964
2011-04-21 16:00:00,167.56256
2011-04-21 17:00:00,356.5702
2011-04-21 18:00:00,319.1883
2011-04-21 19:00:00,200.10034
2011-04-21 20:00:00,164.31355
2011-04-21 21:00:00,132.95325
2011-04-21 22:00:00,101.430855
2011-04-21 23:00:00,80.559555
2011-04-22 00:00:00,69.639885
2011-04-22 01:00:00,45.534927
2011-04-22 02:00:00,40.77754
2011-04-22 03:00:00,33.148975
2011-04-22 04:00:00,25.949486
2011-04-22 05:00:00,32.074352
2011-04-22 06:00:00,67.17684
2011-04-22 07:00:00,161.88956
2011-04-22 08:00:00,326.12814
2011-04-22 09:00:00,160.00778
2011-04-22 10:00:00,95.144
2011-04-22 11:00:00,85.28741
2011-04-22 12:00:00,98.03679
2011-04-22 13:00:00,86.88996
2011-04-22 14:00:00,76.85364
2011-04-22 15:00:00,83.9281
2011-04-22 16:00:00,151.56494
2011-04-22 17:00:00,152.47395
2011-04-22 18:00:00,132.20956
2011-04-22 19:00:00,122.12295
2011-04-22 20:00:00,100.71033
2011-04-22 21:00:00,93.95825
2011-04-22 22:00:00,76.72384
2011-04-22 23:00:00,73.281876
2011-04-23 00:00:00,80.95685
2011-04-23 01:00:00,73.402
2011-04-23 02:00:00,71.61622
2011-04-23 03:00:00,54.97003
2011-04-23 04:00:00,39.85374
2011-04-23 05:00:00,39.75039
2011-04-23 06:00:00,43.814934
2011-04-23 07:00:00,53.401657
2011-04-23 08:00:00,68.25774
2011-04-23 09:00:00,88.978905
2011-04-23 10:00:00,149.37837
2011-04-23 11:00:00,170.11252
2011-04-23 12:00:00,199.2331
2011-04-23 13:00:00,195.89119
2011-04-23 14:00:00,217.97406
2011-04-23 15:00:00,225.9491
2011-04-23 16:00:00,226.70142
2011-04-23 17:00:00,219.84402
2011-04-23 18:00:00,191.57196
2011-04-23 19:00:00,154.49126
2011-04-23 20:00:00,128.40784
2011-04-23 21:00:00,120.27893
2011-04-23 22:00:00,122.4839
2011-04-23 23:00:00,98.650635
2011-04-24 00:00:00,85.43231
2011-04-24 01:00:00,75.962006
2011-04-24 02:00:00,69.53249
2011-04-24 03:00:00,52.427235
2011-04-24 04:00:00,37.07084
2011-04-24 05:00:00,36.791977
2011-04-24 06:00:00,43.468914
2011-04-24 07:00:00,51.301373
2011-04-24 08:00:00,78.397644
2011-04-24 09:00:00,122.35951
2011-04-24 10:00:00,193.24933
2011-04-24 11:00:00,238.19751
2011-04-24 12:00:00,269.14337
2011-04-24 13:00:00,263.91473
2011-04-24 14:00:00,255.24307
2011-04-24 15:00:00,251.58577
2011-04-24 16:00:00,262.36594
2011-04-24 17:00:00,249.02307
2011-04-24 18:00:00,212.85803
2011-04-24 19:00:00,141.0392
2011-04-24 20:00:00,126.04451
2011-04-24 21:00:00,92.38578
2011-04-24 22:00:00,83.15172
2011-04-24 23:00:00,79.07854
2011-04-25 00:00:00,58.84981
2011-04-25 01:00:00,38.725777
2011-04-25 02:00:00,34.95522
2011-04-25 03:00:00,28.81726
2011-04-25 04:00:00,23.971443
2011-04-25 05:00:00,30.208447
2011-04-25 06:00:00,63.837364
2011-04-25 07:00:00,151.13603
2011-04-25 08:00:00,298.30383
2011-04-25 09:00:00,149.74928
2011-04-25 10:00:00,103.948845
2011-04-25 11:00:00,108.27007
2011-04-25 12:00:00,120.48657
2011-04-25 13:00:00,112.80703
2011-04-25 14:00:00,99.509995
2011-04-25 15:00:00,100.8754
2011-04-25 16:00:00,122.52842
2011-04-25 17:00:00,263.25696
2011-04-25 18:00:00,244.49847
2011-04-25 19:00:00,167.75887
2011-04-25 20:00:00,129.64363
2011-04-25 21:00:00,88.77696
2011-04-25 22:00:00,74.54035
2011-04-25 23:00:00,47.792465
2011-04-26 00:00:00,31.801147
2011-04-26 01:00:00,16.143095
2011-04-26 02:00:00,10.401229
2011-04-26 03:00:00,7.32318
2011-04-26 04:00:00,7.4600763
2011-04-26 05:00:00,13.602527
2011-04-26 06:00:00,52.885597
2011-04-26 07:00:00,174.24739
2011-04-26 08:00:00,268.54358
2011-04-26 09:00:00,120.70669
2011-04-26 10:00:00,78.00067
2011-04-26 11:00:00,92.204475
2011-04-26 12:00:00,106.585434
2011-04-26 13:00:00,104.84872
2011-04-26 14:00:00,95.56958
2011-04-26 15:00:00,97.98158
2011-04-26 16:00:00,123.71697
2011-04-26 17:00:00,262.71747
2011-04-26 18:00:00,235.78677
2011-04-26 19:00:00,159.24121
2011-04-26 20:00:00,119.648506
2011-04-26 21:00:00,87.31508
2011-04-26 22:00:00,73.98034
2011-04-26 23:00:00,49.48656
2011-04-27 00:00:00,30.071823
2011-04-27 01:00:00,15.626239
2011-04-27 02:00:00,11.512934
2011-04-27 03:00:00,8.67822
2011-04-27 04:00:00,7.1294503
2011-04-27 05:00:00,12.749751
2011-04-27 06:00:00,49.231422
2011-04-27 07:00:00,142.19861
2011-04-27 08:00:00,236.87643
2011-04-27 09:00:00,93.8181
2011-04-27 10:00:00,67.19702
2011-04-27 11:00:00,77.57947
2011-04-27 12:00:00,97.68063
2011-04-27 13:00:00,94.57001
2011-04-27 14:00:00,91.158325
2011-04-27 15:00:00,95.87437
2011-04-27 16:00:00,110.70938
2011-04-27 17:00:00,148.69421
2011-04-27 18:00:00,132.8592
2011-04-27 19:00:00,152.85733
2011-04-27 20:00:00,87.69996
2011-04-27 21:00:00,79.38982
2011-04-27 22:00:00,65.06692
2011-04-27 23:00:00,46.648872
2011-04-28 00:00:00,37.159527
2011-04-28 01:00:00,17.732414
2011-04-28 02:00:00,14.242638
2011-04-28 03:00:00,13.576191
2011-04-28 04:00:00,11.050132
2011-04-28 05:00:00,17.379225
2011-04-28 06:00:00,60.186832
2011-04-28 07:00:00,163.50127
2011-04-28 08:00:00,248.13623
2011-04-28 09:00:00,91.755844
2011-04-28 10:00:00,72.695885
2011-04-28 11:00:00,76.17986
2011-04-28 12:00:00,97.01341
2011-04-28 13:00:00,85.748505
2011-04-28 14:00:00,80.33542
2011-04-28 15:00:00,96.50185
2011-04-28 16:00:00,112.28684
2011-04-28 17:00:00,252.57195
2011-04-28 18:00:00,215.70111
2011-04-28 19:00:00,162.62509
2011-04-28 20:00:00,139.9768
2011-04-28 21:00:00,109.99284
2011-04-28 22:00:00,89.120094
2011-04-28 23:00:00,65.953705
2011-04-29 00:00:00,38.5823
2011-04-29 01:00:00,20.31267
2011-04-29 02:00:00,17.808666
2011-04-29 03:00:00,12.27573
2011-04-29 04:00:00,9.939234
2011-04-29 05:00:00,17.159245
2011-04-29 06:00:00,54.775852
2011-04-29 07:00:00,152.30302
2011-04-29 08:00:00,271.44797
2011-04-29 09:00:00,139.134
2011-04-29 10:00:00,97.8555
2011-04-29 11:00:00,113.17807
2011-04-29 12:00:00,141.94983
2011-04-29 13:00:00,139.03616
2011-04-29 14:00:00,128.66017
2011-04-29 15:00:00,126.77715
2011-04-29 16:00:00,151.0195
2011-04-29 17:00:00,235.05608
2011-04-29 18:00:00,220.66174
2011-04-29 19:00:00,144.89626
2011-04-29 20:00:00,110.82622
2011-04-29 21:00:00,87.96356
2011-04-29 22:00:00,83.88765
2011-04-29 23:00:00,68.578285
2011-04-30 00:00:00,55.15146
2011-04-30 01:00:00,45.53953
2011-04-30 02:00:00,37.91385
2011-04-30 03:00:00,23.03381
2011-04-30 04:00:00,14.0858755
2011-04-30 05:00:00,13.632536
2011-04-30 06:00:00,22.588037
2011-04-30 07:00:00,30.727905
2011-04-30 08:00:00,55.95037
2011-04-30 09:00:00,90.38942
2011-04-30 10:00:00,148.50581
2011-04-30 11:00:00,172.96388
2011-04-30 12:00:00,207.80865
2011-04-30 13:00:00,200.79109
2011-04-30 14:00:00,198.0347
2011-04-30 15:00:00,193.97818
2011-04-30 16:00:00,191.72067
2011-04-30 17:00:00,184.2918
2011-04-30 18:00:00,159.02423
2011-04-30 19:00:00,140.82574
2011-04-30 20:00:00,94.978264
2011-04-30 21:00:00,83.13106
2011-04-30 22:00:00,78.116295
2011-04-30 23:00:00,74.09194
2011-05-20 00:00:00,55.11817
2011-05-20 01:00:00,40.99447
2011-05-20 02:00:00,40.377518
2011-05-20 03:00:00,32.72274
2011-05-20 04:00:00,29.812654
2011-05-20 05:00:00,42.01822
2011-05-20 06:00:00,101.19725
2011-05-20 07:00:00,277.3356
2011-05-20 08:00:00,425.4746
2011-05-20 09:00:00,217.0626
2011-05-20 10:00:00,155.34433
2011-05-20 11:00:00,182.86778
2011-05-20 12:00:00,236.28809
2011-05-20 13:00:00,225.39609
2011-05-20 14:00:00,223.91724
2011-05-20 15:00:00,229.88564
2011-05-20 16:00:00,285.68417
2011-05-20 17:00:00,414.5813
2011-05-20 18:00:00,390.3789
2011-05-20 19:00:00,288.93192
2011-05-20 20:00:00,220.34787
2011-05-20 21:00:00,188.52982
2011-05-20 22:00:00,171.57419
2011-05-20 23:00:00,145.74588
2011-05-21 00:00:00,119.63674
2011-05-21 01:00:00,96.53073
2011-05-21 02:00:00,87.47008
2011-05-21 03:00:00,65.82542
2011-05-21 04:00:00,49.77514
2011-05-21 05:00:00,50.88868
2011-05-21 06:00:00,66.35254
2011-05-21 07:00:00,85.7053
2011-05-21 08:00:00,134.23923
2011-05-21 09:00:00,208.41516
2011-05-21 10:00:00,263.56314
2011-05-21 11:00:00,320.29123
2011-05-21 12:00:00,342.7368
2011-05-21 13:00:00,340.75992
2011-05-21 14:00:00,326.26724
2011-05-21 15:00:00,329.29092
2011-05-21 16:00:00,336.16962
2011-05-21 17:00:00,325.84293
2011-05-21 18:00:00,300.38757
2011-05-21 19:00:00,269.99646
2011-05-21 20:00:00,217.68875
2011-05-21 21:00:00,197.39279
2011-05-21 22:00:00,179.15823
2011-05-21 23:00:00,152.45772
2011-05-22 00:00:00,128.01987
2011-05-22 01:00:00,108.22565
2011-05-22 02:00:00,94.882706
2011-05-22 03:00:00,72.13556
2011-05-22 04:00:00,52.35
2011-05-22 05:00:00,53.198975
2011-05-22 06:00:00,60.699238
2011-05-22 07:00:00,79.89159
2011-05-22 08:00:00,116.689026
2011-05-22 09:00:00,186.52396
2011-05-22 10:00:00,264.29752
2011-05-22 11:00:00,311.06497
2011-05-22 12:00:00,319.29407
2011-05-22 13:00:00,327.1805
2011-05-22 14:00:00,268.57416
2011-05-22 15:00:00,302.2727
2011-05-22 16:00:00,319.93076
2011-05-22 17:00:00,316.17633
2011-05-22 18:00:00,299.48352
2011-05-22 19:00:00,261.3952
2011-05-22 20:00:00,219.00206
2011-05-22 21:00:00,182.62233
2011-05-22 22:00:00,142.96718
2011-05-22 23:00:00,118.579704
2011-05-23 00:00:00,71.9697
2011-05-23 01:00:00,50.869045
2011-05-23 02:00:00,60.106567
2011-05-23 03:00:00,50.77579
2011-05-23 04:00:00,32.4957
2011-05-23 05:00:00,41.996613
2011-05-23 06:00:00,100.02749
2011-05-23 07:00:00,223.8379
2011-05-23 08:00:00,382.33658
2011-05-23 09:00:00,187.02808
2011-05-23 10:00:00,130.97966
2011-05-23 11:00:00,157.00993
2011-05-23 12:00:00,189.09483
2011-05-23 13:00:00,186.25766
2011-05-23 14:00:00,176.81905
2011-05-23 15:00:00,180.13101
2011-05-23 16:00:00,234.22495
2011-05-23 17:00:00,369.00317
2011-05-23 18:00:00,403.0747
2011-05-23 19:00:00,311.6932
2011-05-23 20:00:00,206.36218
2011-05-23 21:00:00,160.39668
2011-05-23 22:00:00,116.68881
2011-05-23 23:00:00,96.3591
2011-05-24 00:00:00,74.416
2011-05-24 01:00:00,49.67132
2011-05-24 02:00:00,45.998074
2011-05-24 03:00:00,39.03105
2011-05-24 04:00:00,36.308987
2011-05-24 05:00:00,45.153732
2011-05-24 06:00:00,107.58009
2011-05-24 07:00:00,234.26608
2011-05-24 08:00:00,332.94116
2011-05-24 09:00:00,215.8528
2011-05-24 10:00:00,134.15474
2011-05-24 11:00:00,156.29533
2011-05-24 12:00:00,193.33887
2011-05-24 13:00:00,185.54486
2011-05-24 14:00:00,168.11526
2011-05-24 15:00:00,183.0372
2011-05-24 16:00:00,247.89737
2011-05-24 17:00:00,439.52948
2011-05-24 18:00:00,406.989
2011-05-24 19:00:00,321.9179
2011-05-24 20:00:00,250.98192
2011-05-24 21:00:00,196.35565
2011-05-24 22:00:00,141.26236
2011-05-24 23:00:00,131.02411
2011-05-25 00:00:00,84.34166
2011-05-25 01:00:00,63.8733
2011-05-25 02:00:00,44.86815
2011-05-25 03:00:00,41.716866
2011-05-25 04:00:00,36.06066
2011-05-25 05:00:00,49.890213
2011-05-25 06:00:00,109.515884
2011-05-25 07:00:00,314.2877
2011-05-25 08:00:00,438.43842
2011-05-25 09:00:00,200.56049
2011-05-25 10:00:00,135.44055
2011-05-25 11:00:00,154.25977
2011-05-25 12:00:00,194.20842
2011-05-25 13:00:00,190.35924
2011-05-25 14:00:00,178.1983
2011-05-25 15:00:00,180.98318
2011-05-25 16:00:00,239.5996
2011-05-25 17:00:00,450.87766
2011-05-25 18:00:00,414.32925
2011-05-25 19:00:00,329.7335
2011-05-25 20:00:00,263.24524
2011-05-25 21:00:00,208.39783
2011-05-25 22:00:00,148.51923
2011-05-25 23:00:00,99.13239
2011-05-26 00:00:00,44.002396
2011-05-26 01:00:00,21.373653
2011-05-26 02:00:00,10.269684
2011-05-26 03:00:00,6.92881
2011-05-26 04:00:00,6.8961916
2011-05-26 05:00:00,17.718311
2011-05-26 06:00:00,58.17592
2011-05-26 07:00:00,132.19101
2011-05-26 08:00:00,267.0926
2011-05-26 09:00:00,115.56397
2011-05-26 10:00:00,78.47253
2011-05-26 11:00:00,89.74376
2011-05-26 12:00:00,112.72817
2011-05-26 13:00:00,110.08078
2011-05-26 14:00:00,97.97304
2011-05-26 15:00:00,102.06383
2011-05-26 16:00:00,124.43364
2011-05-26 17:00:00,236.27065
2011-05-26 18:00:00,214.32158
2011-05-26 19:00:00,173.55894
2011-05-26 20:00:00,146.8797
2011-05-26 21:00:00,108.24167
2011-05-26 22:00:00,103.98462
2011-05-26 23:00:00,74.440765
2011-05-27 00:00:00,44.837055
2011-05-27 01:00:00,21.830032
2011-05-27 02:00:00,17.296144
2011-05-27 03:00:00,9.337483
2011-05-27 04:00:00,9.349321
2011-05-27 05:00:00,22.663677
2011-05-27 06:00:00,69.4709
2011-05-27 07:00:00,179.75864
2011-05-27 08:00:00,282.36417
2011-05-27 09:00:00,132.07205
2011-05-27 10:00:00,103.77898
2011-05-27 11:00:00,112.684265
2011-05-27 12:00:00,124.355896
2011-05-27 13:00:00,131.66241
2011-05-27 14:00:00,118.41339
2011-05-27 15:00:00,120.32443
2011-05-27 16:00:00,144.57855
2011-05-27 17:00:00,237.80981
2011-05-27 18:00:00,210.29974
2011-05-27 19:00:00,135.89658
2011-05-27 20:00:00,118.31241
2011-05-27 21:00:00,74.69449
2011-05-27 22:00:00,102.37742
2011-05-27 23:00:00,77.277084
2011-05-28 00:00:00,69.50893
2011-05-28 01:00:00,53.31621
2011-05-28 02:00:00,37.49935
2011-05-28 03:00:00,21.92583
2011-05-28 04:00:00,10.36953
2011-05-28 05:00:00,11.841946
2011-05-28 06:00:00,20.564861
2011-05-28 07:00:00,35.277817
2011-05-28 08:00:00,74.54858
2011-05-28 09:00:00,108.75191
2011-05-28 10:00:00,143.67453
2011-05-28 11:00:00,179.76663
2011-05-28 12:00:00,197.07503
2011-05-28 13:00:00,191.39565
2011-05-28 14:00:00,172.78589
2011-05-28 15:00:00,182.96056
2011-05-28 16:00:00,182.12253
2011-05-28 17:00:00,201.41437
2011-05-28 18:00:00,171.87276
2011-05-28 19:00:00,139.96643
2011-05-28 20:00:00,119.20311
2011-05-28 21:00:00,95.81229
2011-05-28 22:00:00,95.47252
2011-05-28 23:00:00,71.14415
2011-05-29 00:00:00,74.16534
2011-05-29 01:00:00,60.849113
2011-05-29 02:00:00,45.20221
2011-05-29 03:00:00,24.972094
2011-05-29 04:00:00,10.670393
2011-05-29 05:00:00,9.156392
2011-05-29 06:00:00,17.562687
2011-05-29 07:00:00,28.691166
2011-05-29 08:00:00,54.123978
2011-05-29 09:00:00,71.068054
2011-05-29 10:00:00,120.021484
2011-05-29 11:00:00,136.95
2011-05-29 12:00:00,171.18193
2011-05-29 13:00:00,175.78854
2011-05-29 14:00:00,153.4749
2011-05-29 15:00:00,148.20697
2011-05-29 16:00:00,172.05966
2011-05-29 17:00:00,158.82521
2011-05-29 18:00:00,132.92503
2011-05-29 19:00:00,127.24477
2011-05-29 20:00:00,101.33389
2011-05-29 21:00:00,84.08966
2011-05-29 22:00:00,64.367714
2011-05-29 23:00:00,52.202217
2011-05-30 00:00:00,57.455
2011-05-30 01:00:00,43.36503
2011-05-30 02:00:00,29.16046
2011-05-30 03:00:00,15.160586
2011-05-30 04:00:00,9.759956
2011-05-30 05:00:00,11.707294
2011-05-30 06:00:00,27.329466
2011-05-30 07:00:00,62.350433
2011-05-30 08:00:00,114.99399
2011-05-30 09:00:00,112.33195
2011-05-30 10:00:00,117.8249
2011-05-30 11:00:00,159.68875
2011-05-30 12:00:00,164.9043
2011-05-30 13:00:00,160.48358
2011-05-30 14:00:00,155.0197
2011-05-30 15:00:00,151.12148
2011-05-30 16:00:00,140.83342
2011-05-30 17:00:00,215.61111
2011-05-30 18:00:00,209.88385
2011-05-30 19:00:00,158.83708
2011-05-30 20:00:00,148.23131
2011-05-30 21:00:00,122.32477
2011-05-30 22:00:00,95.11954
2011-05-30 23:00:00,53.43125
2011-05-31 00:00:00,29.000895
2011-05-31 01:00:00,15.483955
2011-05-31 02:00:00,8.000061
2011-05-31 03:00:00,4.1352096
2011-05-31 04:00:00,7.360158
2011-05-31 05:00:00,18.888186
2011-05-31 06:00:00,74.15907
2011-05-31 07:00:00,187.74017
2011-05-31 08:00:00,274.90674
2011-05-31 09:00:00,110.62901
2011-05-31 10:00:00,69.36714
2011-05-31 11:00:00,76.351105
2011-05-31 12:00:00,90.76697
2011-05-31 13:00:00,89.76443
2011-05-31 14:00:00,81.597725
2011-05-31 15:00:00,85.69677
2011-05-31 16:00:00,118.050095
2011-05-31 17:00:00,237.69351
2011-05-31 18:00:00,225.26831
2011-05-31 19:00:00,184.25938
2011-05-31 20:00:00,145.99417
2011-05-31 21:00:00,110.46312
2011-05-31 22:00:00,91.077705
2011-05-31 23:00:00,62.803307
2011-06-20 00:00:00,57.16643
2011-06-20 01:00:00,38.19026
2011-06-20 02:00:00,34.456196
2011-06-20 03:00:00,31.896412
2011-06-20 04:00:00,34.981823
2011-06-20 05:00:00,44.591904
2011-06-20 06:00:00,100.70004
2011-06-20 07:00:00,183.01587
2011-06-20 08:00:00,290.07312
2011-06-20 09:00:00,195.73639
2011-06-20 10:00:00,121.969864
2011-06-20 11:00:00,132.47522
2011-06-20 12:00:00,175.54318
2011-06-20 13:00:00,178.68349
2011-06-20 14:00:00,171.97952
2011-06-20 15:00:00,180.80084
2011-06-20 16:00:00,229.41092
2011-06-20 17:00:00,425.0943
2011-06-20 18:00:00,403.07986
2011-06-20 19:00:00,321.68936
2011-06-20 20:00:00,238.73706
2011-06-20 21:00:00,193.73727
2011-06-20 22:00:00,152.74498
2011-06-20 23:00:00,102.06354
2011-06-21 00:00:00,67.3221
2011-06-21 01:00:00,50.208683
2011-06-21 02:00:00,44.641193
2011-06-21 03:00:00,39.406967
2011-06-21 04:00:00,30.585522
2011-06-21 05:00:00,42.49635
2011-06-21 06:00:00,112.169464
2011-06-21 07:00:00,238.35002
2011-06-21 08:00:00,385.56912
2011-06-21 09:00:00,186.83987
2011-06-21 10:00:00,118.497284
2011-06-21 11:00:00,131.22688
2011-06-21 12:00:00,167.85219
2011-06-21 13:00:00,172.86008
2011-06-21 14:00:00,165.19287
2011-06-21 15:00:00,170.59619
2011-06-21 16:00:00,214.44994
2011-06-21 17:00:00,415.52243
2011-06-21 18:00:00,353.39087
2011-06-21 19:00:00,267.59778
2011-06-21 20:00:00,182.67015
2011-06-21 21:00:00,198.07236
2011-06-21 22:00:00,160.16795
2011-06-21 23:00:00,110.633995
2011-06-22 00:00:00,70.24344
2011-06-22 01:00:00,50.39268
2011-06-22 02:00:00,41.21544
2011-06-22 03:00:00,37.500736
2011-06-22 04:00:00,30.46436
2011-06-22 05:00:00,42.956184
2011-06-22 06:00:00,113.47755
2011-06-22 07:00:00,295.33395
2011-06-22 08:00:00,410.12363
2011-06-22 09:00:00,187.91856
2011-06-22 10:00:00,117.34081
2011-06-22 11:00:00,144.586
2011-06-22 12:00:00,176.84122
2011-06-22 13:00:00,168.27322
2011-06-22 14:00:00,163.15387
2011-06-22 15:00:00,160.37129
2011-06-22 16:00:00,202.04951
2011-06-22 17:00:00,401.64093
2011-06-22 18:00:00,368.955
2011-06-22 19:00:00,291.16745
2011-06-22 20:00:00,237.67049
2011-06-22 21:00:00,195.00278
2011-06-22 22:00:00,157.42805
2011-06-22 23:00:00,110.96298
2011-06-23 00:00:00,72.391884
2011-06-23 01:00:00,51.137028
2011-06-23 02:00:00,43.893215
2011-06-23 03:00:00,38.147877
2011-06-23 04:00:00,34.238647
2011-06-23 05:00:00,46.373253
2011-06-23 06:00:00,118.58832
2011-06-23 07:00:00,295.93936
2011-06-23 08:00:00,397.88922
2011-06-23 09:00:00,188.2904
2011-06-23 10:00:00,130.95256
2011-06-23 11:00:00,133.93225
2011-06-23 12:00:00,177.56696
2011-06-23 13:00:00,176.06259
2011-06-23 14:00:00,157.53578
2011-06-23 15:00:00,176.92552
2011-06-23 16:00:00,217.58896
2011-06-23 17:00:00,355.73477
2011-06-23 18:00:00,358.7325
2011-06-23 19:00:00,265.55206
2011-06-23 20:00:00,236.62062
2011-06-23 21:00:00,199.62769
2011-06-23 22:00:00,163.85411
2011-06-23 23:00:00,127.40637
2011-06-24 00:00:00,80.92454
2011-06-24 01:00:00,58.00156
2011-06-24 02:00:00,51.27429
2011-06-24 03:00:00,41.19806
2011-06-24 04:00:00,34.86742
2011-06-24 05:00:00,46.18567
2011-06-24 06:00:00,110.01994
2011-06-24 07:00:00,259.51163
2011-06-24 08:00:00,413.02057
2011-06-24 09:00:00,208.49455
2011-06-24 10:00:00,151.51488
2011-06-24 11:00:00,181.39217
2011-06-24 12:00:00,222.36392
2011-06-24 13:00:00,225.64684
2011-06-24 14:00:00,209.27827
2011-06-24 15:00:00,215.35251
2011-06-24 16:00:00,268.22626
2011-06-24 17:00:00,435.38242
2011-06-24 18:00:00,381.78168
2011-06-24 19:00:00,295.61057
2011-06-24 20:00:00,238.77429
2011-06-24 21:00:00,201.36607
2011-06-24 22:00:00,198.03192
2011-06-24 23:00:00,166.35716
2011-06-25 00:00:00,128.9698
2011-06-25 01:00:00,104.51103
2011-06-25 02:00:00,93.188934
2011-06-25 03:00:00,70.57247
2011-06-25 04:00:00,50.27177
2011-06-25 05:00:00,49.45677
2011-06-25 06:00:00,71.2131
2011-06-25 07:00:00,97.282646
2011-06-25 08:00:00,153.90817
2011-06-25 09:00:00,211.01367
2011-06-25 10:00:00,223.5717
2011-06-25 11:00:00,231.47787
2011-06-25 12:00:00,238.85771
2011-06-25 13:00:00,217.60797
2011-06-25 14:00:00,179.16385
2011-06-25 15:00:00,182.47148
2011-06-25 16:00:00,213.42787
2011-06-25 17:00:00,218.83005
2011-06-25 18:00:00,184.26782
2011-06-25 19:00:00,164.5727
2011-06-25 20:00:00,140.29233
2011-06-25 21:00:00,118.10729
2011-06-25 22:00:00,113.87473
2011-06-25 23:00:00,88.450714
2011-06-26 00:00:00,81.0191
2011-06-26 01:00:00,70.24638
2011-06-26 02:00:00,56.213013
2011-06-26 03:00:00,29.224348
2011-06-26 04:00:00,13.934426
2011-06-26 05:00:00,12.672989
2011-06-26 06:00:00,20.279501
2011-06-26 07:00:00,35.54286
2011-06-26 08:00:00,70.82661
2011-06-26 09:00:00,116.7834
2011-06-26 10:00:00,154.87955
2011-06-26 11:00:00,190.8013
2011-06-26 12:00:00,206.03535
2011-06-26 13:00:00,201.64062
2011-06-26 14:00:00,176.52203
2011-06-26 15:00:00,177.78987
2011-06-26 16:00:00,185.3573
2011-06-26 17:00:00,182.33623
2011-06-26 18:00:00,175.00577
2011-06-26 19:00:00,146.93985
2011-06-26 20:00:00,116.74164
2011-06-26 21:00:00,101.639465
2011-06-26 22:00:00,93.97801
2011-06-26 23:00:00,69.48381
2011-06-27 00:00:00,29.936367
2011-06-27 01:00:00,13.82986
2011-06-27 02:00:00,12.213534
2011-06-27 03:00:00,9.104353
2011-06-27 04:00:00,7.2232943
2011-06-27 05:00:00,17.63199
2011-06-27 06:00:00,68.83696
2011-06-27 07:00:00,191.50475
2011-06-27 08:00:00,252.14963
2011-06-27 09:00:00,126.68339
2011-06-27 10:00:00,83.81105
2011-06-27 11:00:00,96.34442
2011-06-27 12:00:00,125.722984
2011-06-27 13:00:00,116.83812
2011-06-27 14:00:00,101.07701
2011-06-27 15:00:00,110.45715
2011-06-27 16:00:00,150.96837
2011-06-27 17:00:00,281.55597
2011-06-27 18:00:00,258.723
2011-06-27 19:00:00,200.80223
2011-06-27 20:00:00,152.91643
2011-06-27 21:00:00,112.28002
2011-06-27 22:00:00,87.66521
2011-06-27 23:00:00,57.462875
2011-06-28 00:00:00,30.02809
2011-06-28 01:00:00,15.893352
2011-06-28 02:00:00,11.034626
2011-06-28 03:00:00,8.279769
2011-06-28 04:00:00,7.7365737
2011-06-28 05:00:00,19.3801
2011-06-28 06:00:00,73.37265
2011-06-28 07:00:00,186.1759
2011-06-28 08:00:00,274.12308
2011-06-28 09:00:00,119.05497
2011-06-28 10:00:00,83.6035
2011-06-28 11:00:00,95.62493
2011-06-28 12:00:00,114.49175
2011-06-28 13:00:00,108.80806
2011-06-28 14:00:00,89.52098
2011-06-28 15:00:00,92.46147
2011-06-28 16:00:00,119.663635
2011-06-28 17:00:00,207.83733
2011-06-28 18:00:00,194.09528
2011-06-28 19:00:00,180.45543
2011-06-28 20:00:00,153.15514
2011-06-28 21:00:00,107.61684
2011-06-28 22:00:00,83.848305
2011-06-28 23:00:00,61.914776
2011-06-29 00:00:00,28.710693
2011-06-29 01:00:00,14.452963
2011-06-29 02:00:00,10.465602
2011-06-29 03:00:00,7.5091624
2011-06-29 04:00:00,7.8790874
2011-06-29 05:00:00,20.206984
