datetime,count
2011-04-21 06:00:00,63.95285
2011-04-21 07:00:00,181.66692
2011-04-21 08:00:00,333.35614
2011-04-21 09:00:00,168.22377
2011-04-21 10:00:00,100.47179
2011-04-21 11:00:00,116.80008
2011-04-21 12:00:00,151.0183
2011-04-21 13:00:00,150.61232
2011-04-21 14:00:00,137.83073
2011-04-21 15:00:00,143.29958
2011-04-21 16:00:00,177.63904
2011-04-21 17:00:00,366.31403
2011-04-21 18:00:00,338.93372
2011-04-21 19:00:00,210.39708
2011-04-21 20:00:00,168.22214
2011-04-21 21:00:00,136.60652
2011-04-21 22:00:00,103.80831
2011-04-21 23:00:00,75.677795
2011-04-22 00:00:00,72.772224
2011-04-22 01:00:00,53.148575
2011-04-22 02:00:00,48.605797
2011-04-22 03:00:00,37.38637
2011-04-22 04:00:00,21.815128
2011-04-22 05:00:00,26.86753
2011-04-22 06:00:00,63.09163
2011-04-22 07:00:00,166.26544
2011-04-22 08:00:00,316.48358
2011-04-22 09:00:00,138.8895
2011-04-22 10:00:00,102.78308
2011-04-22 11:00:00,95.13838
2011-04-22 12:00:00,108.57548
2011-04-22 13:00:00,108.300125
2011-04-22 14:00:00,94.07131
2011-04-22 15:00:00,102.5721
2011-04-22 16:00:00,140.3223
2011-04-22 17:00:00,164.5496
2011-04-22 18:00:00,143.99281
2011-04-22 19:00:00,126.652855
2011-04-22 20:00:00,106.79294
2011-04-22 21:00:00,102.062416
2011-04-22 22:00:00,68.76332
2011-04-22 23:00:00,66.958694
2011-04-23 00:00:00,69.31177
2011-04-23 01:00:00,66.68063
2011-04-23 02:00:00,67.07264
2011-04-23 03:00:00,52.894882
2011-04-23 04:00:00,29.145678
2011-04-23 05:00:00,28.473255
2011-04-23 06:00:00,33.185448
2011-04-23 07:00:00,43.15256
2011-04-23 08:00:00,65.279045
2011-04-23 09:00:00,88.74351
2011-04-23 10:00:00,145.53412
2011-04-23 11:00:00,178.10585
2011-04-23 12:00:00,212.24277
2011-04-23 13:00:00,213.16574
2011-04-23 14:00:00,229.63702
2011-04-23 15:00:00,254.16136
2011-04-23 16:00:00,257.72086
2011-04-23 17:00:00,250.5336
2011-04-23 18:00:00,205.66501
2011-04-23 19:00:00,162.06094
2011-04-23 20:00:00,126.05942
2011-04-23 21:00:00,119.67873
2011-04-23 22:00:00,117.56664
2011-04-23 23:00:00,93.9728
2011-04-24 00:00:00,81.81625
2011-04-24 01:00:00,74.164604
2011-04-24 02:00:00,67.408615
2011-04-24 03:00:00,54.548042
2011-04-24 04:00:00,28.689808
2011-04-24 05:00:00,28.233837
2011-04-24 06:00:00,34.9213
2011-04-24 07:00:00,45.485504
2011-04-24 08:00:00,69.218925
2011-04-24 09:00:00,123.779785
2011-04-24 10:00:00,189.604
2011-04-24 11:00:00,258.1693
2011-04-24 12:00:00,298.1579
2011-04-24 13:00:00,293.60452
2011-04-24 14:00:00,285.8269
2011-04-24 15:00:00,286.22238
2011-04-24 16:00:00,284.59683
2011-04-24 17:00:00,268.44913
2011-04-24 18:00:00,232.63155
2011-04-24 19:00:00,157.96268
2011-04-24 20:00:00,119.78291
2011-04-24 21:00:00,93.75466
2011-04-24 22:00:00,68.17843
2011-04-24 23:00:00,64.11449
2011-04-25 00:00:00,70.54924
2011-04-25 01:00:00,48.789806
2011-04-25 02:00:00,44.630672
2011-04-25 03:00:00,34.214916
2011-04-25 04:00:00,21.199398
2011-04-25 05:00:00,26.3156
2011-04-25 06:00:00,70.19122
2011-04-25 07:00:00,144.23773
2011-04-25 08:00:00,303.182
2011-04-25 09:00:00,151.67296
2011-04-25 10:00:00,98.57551
2011-04-25 11:00:00,106.550156
2011-04-25 12:00:00,124.49331
2011-04-25 13:00:00,118.81841
2011-04-25 14:00:00,97.758804
2011-04-25 15:00:00,98.83551
2011-04-25 16:00:00,138.40652
2011-04-25 17:00:00,263.66415
2011-04-25 18:00:00,248.04353
2011-04-25 19:00:00,192.97145
2011-04-25 20:00:00,149.23955
2011-04-25 21:00:00,109.839226
2011-04-25 22:00:00,75.014824
2011-04-25 23:00:00,44.234955
2011-04-26 00:00:00,30.399918
2011-04-26 01:00:00,15.778238
2011-04-26 02:00:00,10.166745
2011-04-26 03:00:00,6.852327
2011-04-26 04:00:00,6.785133
2011-04-26 05:00:00,12.531643
2011-04-26 06:00:00,56.836697
2011-04-26 07:00:00,166.66718
2011-04-26 08:00:00,264.11792
2011-04-26 09:00:00,122.92307
2011-04-26 10:00:00,73.8089
2011-04-26 11:00:00,89.31289
2011-04-26 12:00:00,115.0198
2011-04-26 13:00:00,108.98979
2011-04-26 14:00:00,95.17177
2011-04-26 15:00:00,98.22978
2011-04-26 16:00:00,133.74886
2011-04-26 17:00:00,270.0603
2011-04-26 18:00:00,247.86632
2011-04-26 19:00:00,189.1268
2011-04-26 20:00:00,145.6131
2011-04-26 21:00:00,107.1442
2011-04-26 22:00:00,75.84407
2011-04-26 23:00:00,45.51174
2011-04-27 00:00:00,29.177708
2011-04-27 01:00:00,14.729193
2011-04-27 02:00:00,10.301593
2011-04-27 03:00:00,6.938128
2011-04-27 04:00:00,5.2541485
2011-04-27 05:00:00,9.93471
2011-04-27 06:00:00,54.151455
2011-04-27 07:00:00,149.44708
2011-04-27 08:00:00,240.95111
2011-04-27 09:00:00,98.079384
2011-04-27 10:00:00,66.89573
2011-04-27 11:00:00,77.43972
2011-04-27 12:00:00,101.97887
2011-04-27 13:00:00,99.937706
2011-04-27 14:00:00,94.57417
2011-04-27 15:00:00,98.29804
2011-04-27 16:00:00,118.66051
2011-04-27 17:00:00,173.44476
2011-04-27 18:00:00,161.83463
2011-04-27 19:00:00,169.77133
2011-04-27 20:00:00,113.11833
2011-04-27 21:00:00,80.96324
2011-04-27 22:00:00,63.80892
2011-04-27 23:00:00,43.03977
2011-04-28 00:00:00,35.024006
2011-04-28 01:00:00,14.650827
2011-04-28 02:00:00,10.336506
2011-04-28 03:00:00,9.540633
2011-04-28 04:00:00,6.7962384
2011-04-28 05:00:00,13.136803
2011-04-28 06:00:00,58.6408
2011-04-28 07:00:00,169.3011
2011-04-28 08:00:00,260.90756
2011-04-28 09:00:00,97.75774
2011-04-28 10:00:00,67.356606
2011-04-28 11:00:00,72.571144
2011-04-28 12:00:00,100.968216
2011-04-28 13:00:00,84.81313
2011-04-28 14:00:00,75.54553
2011-04-28 15:00:00,105.2227
2011-04-28 16:00:00,137.2189
2011-04-28 17:00:00,266.71848
2011-04-28 18:00:00,244.14137
2011-04-28 19:00:00,183.88025
2011-04-28 20:00:00,152.21466
2011-04-28 21:00:00,118.12363
2011-04-28 22:00:00,93.70526
2011-04-28 23:00:00,65.37396
2011-04-29 00:00:00,39.674286
2011-04-29 01:00:00,20.189907
2011-04-29 02:00:00,15.793532
2011-04-29 03:00:00,10.074784
2011-04-29 04:00:00,8.20826
2011-04-29 05:00:00,16.63021
2011-04-29 06:00:00,57.87048
2011-04-29 07:00:00,156.64862
2011-04-29 08:00:00,285.51535
2011-04-29 09:00:00,142.17087
2011-04-29 10:00:00,98.360374
2011-04-29 11:00:00,122.64471
2011-04-29 12:00:00,161.4168
2011-04-29 13:00:00,160.22116
2011-04-29 14:00:00,143.60693
2011-04-29 15:00:00,135.74338
2011-04-29 16:00:00,169.65268
2011-04-29 17:00:00,272.40024
2011-04-29 18:00:00,250.00452
2011-04-29 19:00:00,154.51886
2011-04-29 20:00:00,125.501884
2011-04-29 21:00:00,99.06138
2011-04-29 22:00:00,82.47752
2011-04-29 23:00:00,63.558064
2011-04-30 00:00:00,52.85889
2011-04-30 01:00:00,42.168053
2011-04-30 02:00:00,33.9344
2011-04-30 03:00:00,19.088314
2011-04-30 04:00:00,8.970056
2011-04-30 05:00:00,9.21718
2011-04-30 06:00:00,20.121735
2011-04-30 07:00:00,36.76982
2011-04-30 08:00:00,62.703945
2011-04-30 09:00:00,100.73076
2011-04-30 10:00:00,151.47087
2011-04-30 11:00:00,187.41959
2011-04-30 12:00:00,222.2863
2011-04-30 13:00:00,232.76486
2011-04-30 14:00:00,214.44539
2011-04-30 15:00:00,217.62878
2011-04-30 16:00:00,212.11661
2011-04-30 17:00:00,198.34146
2011-04-30 18:00:00,172.01682
2011-04-30 19:00:00,144.57277
2011-04-30 20:00:00,106.738014
2011-04-30 21:00:00,90.959885
2011-04-30 22:00:00,74.6982
2011-04-30 23:00:00,67.22333
2011-05-20 00:00:00,59.191315
2011-05-20 01:00:00,51.50991
2011-05-20 02:00:00,48.962738
2011-05-20 03:00:00,37.161
2011-05-20 04:00:00,25.366627
2011-05-20 05:00:00,35.614693
2011-05-20 06:00:00,100.837006
2011-05-20 07:00:00,271.4125
2011-05-20 08:00:00,432.0921
2011-05-20 09:00:00,220.70486
2011-05-20 10:00:00,154.24922
2011-05-20 11:00:00,182.06845
2011-05-20 12:00:00,239.12926
2011-05-20 13:00:00,208.78818
2011-05-20 14:00:00,226.4787
2011-05-20 15:00:00,227.12473
2011-05-20 16:00:00,307.5482
2011-05-20 17:00:00,435.57056
2011-05-20 18:00:00,418.66483
2011-05-20 19:00:00,318.73804
2011-05-20 20:00:00,228.21588
2011-05-20 21:00:00,198.34126
2011-05-20 22:00:00,161.88806
2011-05-20 23:00:00,137.91374
2011-05-21 00:00:00,111.83281
2011-05-21 01:00:00,90.61394
2011-05-21 02:00:00,82.331505
2011-05-21 03:00:00,64.314766
2011-05-21 04:00:00,39.190533
2011-05-21 05:00:00,39.284264
2011-05-21 06:00:00,53.781208
2011-05-21 07:00:00,83.78671
2011-05-21 08:00:00,134.78772
2011-05-21 09:00:00,208.88943
2011-05-21 10:00:00,280.17297
2011-05-21 11:00:00,347.53534
2011-05-21 12:00:00,360.8166
2011-05-21 13:00:00,359.77588
2011-05-21 14:00:00,350.09033
2011-05-21 15:00:00,351.2001
2011-05-21 16:00:00,359.60968
2011-05-21 17:00:00,343.4505
2011-05-21 18:00:00,312.3222
2011-05-21 19:00:00,285.49307
2011-05-21 20:00:00,220.99529
2011-05-21 21:00:00,202.61555
2011-05-21 22:00:00,172.0255
2011-05-21 23:00:00,146.30255
2011-05-22 00:00:00,121.22482
2011-05-22 01:00:00,98.41216
2011-05-22 02:00:00,87.149826
2011-05-22 03:00:00,68.279526
2011-05-22 04:00:00,40.77549
2011-05-22 05:00:00,41.325344
2011-05-22 06:00:00,46.279106
2011-05-22 07:00:00,71.64979
2011-05-22 08:00:00,106.72123
2011-05-22 09:00:00,180.4042
2011-05-22 10:00:00,273.5998
2011-05-22 11:00:00,334.0751
2011-05-22 12:00:00,348.8216
2011-05-22 13:00:00,353.54535
2011-05-22 14:00:00,293.0053
2011-05-22 15:00:00,334.65305
2011-05-22 16:00:00,345.01282
2011-05-22 17:00:00,335.5072
2011-05-22 18:00:00,316.5417
2011-05-22 19:00:00,281.47736
2011-05-22 20:00:00,227.05658
2011-05-22 21:00:00,183.96582
2011-05-22 22:00:00,136.06287
2011-05-22 23:00:00,103.08588
2011-05-23 00:00:00,73.07098
2011-05-23 01:00:00,59.823112
2011-05-23 02:00:00,70.10534
2011-05-23 03:00:00,56.556137
2011-05-23 04:00:00,29.63402
2011-05-23 05:00:00,38.3063
2011-05-23 06:00:00,99.64926
2011-05-23 07:00:00,221.03998
2011-05-23 08:00:00,390.6182
2011-05-23 09:00:00,180.60732
2011-05-23 10:00:00,125.8375
2011-05-23 11:00:00,152.83174
2011-05-23 12:00:00,189.7091
2011-05-23 13:00:00,183.29944
2011-05-23 14:00:00,167.81516
2011-05-23 15:00:00,172.37125
2011-05-23 16:00:00,252.38965
2011-05-23 17:00:00,394.5885
2011-05-23 18:00:00,420.26608
2011-05-23 19:00:00,329.7959
2011-05-23 20:00:00,215.13525
2011-05-23 21:00:00,152.72235
2011-05-23 22:00:00,127.08565
2011-05-23 23:00:00,90.644104
2011-05-24 00:00:00,80.11986
2011-05-24 01:00:00,56.41157
2011-05-24 02:00:00,53.009987
2011-05-24 03:00:00,42.57818
2011-05-24 04:00:00,31.510218
2011-05-24 05:00:00,40.662315
2011-05-24 06:00:00,106.94957
2011-05-24 07:00:00,214.93436
2011-05-24 08:00:00,347.67963
2011-05-24 09:00:00,214.4735
2011-05-24 10:00:00,128.38493
2011-05-24 11:00:00,152.19115
2011-05-24 12:00:00,191.0409
2011-05-24 13:00:00,181.56564
2011-05-24 14:00:00,159.7713
2011-05-24 15:00:00,169.31421
2011-05-24 16:00:00,258.67636
2011-05-24 17:00:00,449.5134
2011-05-24 18:00:00,429.21826
2011-05-24 19:00:00,338.9285
2011-05-24 20:00:00,260.62085
2011-05-24 21:00:00,203.28407
2011-05-24 22:00:00,130.25491
2011-05-24 23:00:00,122.104744
2011-05-25 00:00:00,93.44748
2011-05-25 01:00:00,72.820114
2011-05-25 02:00:00,52.26896
2011-05-25 03:00:00,44.01317
2011-05-25 04:00:00,31.541965
2011-05-25 05:00:00,43.914604
2011-05-25 06:00:00,108.58318
2011-05-25 07:00:00,313.14648
2011-05-25 08:00:00,452.30206
2011-05-25 09:00:00,203.88373
2011-05-25 10:00:00,130.9626
2011-05-25 11:00:00,153.46112
2011-05-25 12:00:00,194.14862
2011-05-25 13:00:00,188.48227
2011-05-25 14:00:00,169.36162
2011-05-25 15:00:00,169.43532
2011-05-25 16:00:00,258.00113
2011-05-25 17:00:00,467.3456
2011-05-25 18:00:00,433.34885
2011-05-25 19:00:00,347.85608
2011-05-25 20:00:00,282.13162
2011-05-25 21:00:00,212.13904
2011-05-25 22:00:00,152.33676
2011-05-25 23:00:00,95.02788
2011-05-26 00:00:00,43.695175
2011-05-26 01:00:00,19.711824
2011-05-26 02:00:00,9.964102
2011-05-26 03:00:00,5.2888756
2011-05-26 04:00:00,4.059923
2011-05-26 05:00:00,14.858355
2011-05-26 06:00:00,58.70329
2011-05-26 07:00:00,136.66603
2011-05-26 08:00:00,269.9477
2011-05-26 09:00:00,130.71338
2011-05-26 10:00:00,75.77137
2011-05-26 11:00:00,93.136894
2011-05-26 12:00:00,120.96277
2011-05-26 13:00:00,110.24533
2011-05-26 14:00:00,97.333
2011-05-26 15:00:00,97.41493
2011-05-26 16:00:00,155.50577
2011-05-26 17:00:00,277.4083
2011-05-26 18:00:00,256.12616
2011-05-26 19:00:00,215.45868
2011-05-26 20:00:00,178.81535
2011-05-26 21:00:00,132.79419
2011-05-26 22:00:00,114.7561
2011-05-26 23:00:00,80.64516
2011-05-27 00:00:00,47.527523
2011-05-27 01:00:00,20.915373
2011-05-27 02:00:00,16.462173
2011-05-27 03:00:00,8.292827
2011-05-27 04:00:00,7.689994
2011-05-27 05:00:00,21.824242
2011-05-27 06:00:00,74.77744
2011-05-27 07:00:00,189.32312
2011-05-27 08:00:00,288.9207
2011-05-27 09:00:00,139.12468
2011-05-27 10:00:00,98.18021
2011-05-27 11:00:00,112.58989
2011-05-27 12:00:00,141.98721
2011-05-27 13:00:00,142.78334
2011-05-27 14:00:00,129.77216
2011-05-27 15:00:00,131.44376
2011-05-27 16:00:00,180.00322
2011-05-27 17:00:00,283.68015
2011-05-27 18:00:00,227.61923
2011-05-27 19:00:00,159.04977
2011-05-27 20:00:00,138.91512
2011-05-27 21:00:00,95.17066
2011-05-27 22:00:00,103.75521
2011-05-27 23:00:00,79.49147
2011-05-28 00:00:00,73.321045
2011-05-28 01:00:00,53.81333
2011-05-28 02:00:00,37.90928
2011-05-28 03:00:00,19.258781
2011-05-28 04:00:00,7.282554
2011-05-28 05:00:00,8.271301
2011-05-28 06:00:00,19.398087
2011-05-28 07:00:00,37.6163
2011-05-28 08:00:00,72.49214
2011-05-28 09:00:00,123.52066
2011-05-28 10:00:00,164.49287
2011-05-28 11:00:00,204.36621
2011-05-28 12:00:00,211.13138
2011-05-28 13:00:00,209.9289
2011-05-28 14:00:00,201.77652
2011-05-28 15:00:00,201.08327
2011-05-28 16:00:00,200.25708
2011-05-28 17:00:00,204.03969
2011-05-28 18:00:00,188.52827
2011-05-28 19:00:00,155.06593
2011-05-28 20:00:00,141.0194
2011-05-28 21:00:00,117.52411
2011-05-28 22:00:00,106.27198
2011-05-28 23:00:00,79.5931
2011-05-29 00:00:00,79.76755
2011-05-29 01:00:00,62.18205
2011-05-29 02:00:00,47.290806
2011-05-29 03:00:00,24.744247
2011-05-29 04:00:00,8.340404
2011-05-29 05:00:00,6.9535646
2011-05-29 06:00:00,15.586363
2011-05-29 07:00:00,27.464918
2011-05-29 08:00:00,44.628235
2011-05-29 09:00:00,64.05183
2011-05-29 10:00:00,143.38605
2011-05-29 11:00:00,170.5812
2011-05-29 12:00:00,191.60266
2011-05-29 13:00:00,206.01633
2011-05-29 14:00:00,169.07881
2011-05-29 15:00:00,165.15575
2011-05-29 16:00:00,166.19827
2011-05-29 17:00:00,161.24948
2011-05-29 18:00:00,148.4187
2011-05-29 19:00:00,141.18204
2011-05-29 20:00:00,117.3789
2011-05-29 21:00:00,83.866615
2011-05-29 22:00:00,72.35741
2011-05-29 23:00:00,52.788506
2011-05-30 00:00:00,59.963303
2011-05-30 01:00:00,47.316254
2011-05-30 02:00:00,31.39399
2011-05-30 03:00:00,14.795354
2011-05-30 04:00:00,7.9786963
2011-05-30 05:00:00,12.270227
2011-05-30 06:00:00,26.325111
2011-05-30 07:00:00,54.638412
2011-05-30 08:00:00,123.86715
2011-05-30 09:00:00,127.622955
2011-05-30 10:00:00,113.72851
2011-05-30 11:00:00,149.41249
2011-05-30 12:00:00,167.64917
2011-05-30 13:00:00,171.11551
2011-05-30 14:00:00,158.4461
2011-05-30 15:00:00,135.75189
2011-05-30 16:00:00,188.88521
2011-05-30 17:00:00,234.3474
2011-05-30 18:00:00,229.71936
2011-05-30 19:00:00,175.57816
2011-05-30 20:00:00,166.29813
2011-05-30 21:00:00,125.7014
2011-05-30 22:00:00,105.19746
2011-05-30 23:00:00,56.099277
2011-05-31 00:00:00,30.84806
2011-05-31 01:00:00,15.702099
2011-05-31 02:00:00,7.8827534
2011-05-31 03:00:00,4.0062037
2011-05-31 04:00:00,5.2088842
2011-05-31 05:00:00,16.923283
2011-05-31 06:00:00,78.24472
2011-05-31 07:00:00,202.16504
2011-05-31 08:00:00,275.07648
2011-05-31 09:00:00,118.3954
2011-05-31 10:00:00,66.45881
2011-05-31 11:00:00,75.20386
2011-05-31 12:00:00,97.37861
2011-05-31 13:00:00,92.95529
2011-05-31 14:00:00,80.16753
2011-05-31 15:00:00,81.93356
2011-05-31 16:00:00,134.98462
2011-05-31 17:00:00,273.601
2011-05-31 18:00:00,257.85828
2011-05-31 19:00:00,209.1484
2011-05-31 20:00:00,168.2435
2011-05-31 21:00:00,130.923
2011-05-31 22:00:00,97.14774
2011-05-31 23:00:00,60.324764
2011-06-20 00:00:00,60.340767
2011-06-20 01:00:00,51.252186
2011-06-20 02:00:00,46.288635
2011-06-20 03:00:00,41.541294
2011-06-20 04:00:00,36.786118
2011-06-20 05:00:00,44.865456
2011-06-20 06:00:00,97.92199
2011-06-20 07:00:00,168.65816
2011-06-20 08:00:00,290.37332
2011-06-20 09:00:00,198.87354
2011-06-20 10:00:00,119.00182
2011-06-20 11:00:00,130.69727
2011-06-20 12:00:00,176.96582
2011-06-20 13:00:00,178.8735
2011-06-20 14:00:00,170.81216
2011-06-20 15:00:00,179.28687
2011-06-20 16:00:00,247.99315
2011-06-20 17:00:00,444.39752
2011-06-20 18:00:00,423.94794
2011-06-20 19:00:00,337.441
2011-06-20 20:00:00,258.23697
2011-06-20 21:00:00,201.51689
2011-06-20 22:00:00,148.23038
2011-06-20 23:00:00,101.13924
2011-06-21 00:00:00,70.9204
2011-06-21 01:00:00,60.809254
2011-06-21 02:00:00,56.48634
2011-06-21 03:00:00,47.26154
2011-06-21 04:00:00,29.470541
2011-06-21 05:00:00,40.32665
2011-06-21 06:00:00,110.36133
2011-06-21 07:00:00,232.14235
2011-06-21 08:00:00,399.6684
2011-06-21 09:00:00,181.16849
2011-06-21 10:00:00,115.82979
2011-06-21 11:00:00,128.72633
2011-06-21 12:00:00,169.02383
2011-06-21 13:00:00,173.04753
2011-06-21 14:00:00,161.19035
2011-06-21 15:00:00,165.765
2011-06-21 16:00:00,237.14429
2011-06-21 17:00:00,438.834
2011-06-21 18:00:00,375.21152
2011-06-21 19:00:00,291.76233
2011-06-21 20:00:00,191.20609
2011-06-21 21:00:00,205.80875
2011-06-21 22:00:00,169.26863
2011-06-21 23:00:00,109.8784
2011-06-22 00:00:00,72.83049
2011-06-22 01:00:00,58.03783
2011-06-22 02:00:00,48.614906
2011-06-22 03:00:00,41.44879
2011-06-22 04:00:00,27.888775
2011-06-22 05:00:00,39.821854
2011-06-22 06:00:00,113.70957
2011-06-22 07:00:00,305.00623
2011-06-22 08:00:00,420.547
2011-06-22 09:00:00,194.7937
2011-06-22 10:00:00,109.62898
2011-06-22 11:00:00,140.17598
2011-06-22 12:00:00,175.88525
2011-06-22 13:00:00,163.40999
2011-06-22 14:00:00,155.0199
2011-06-22 15:00:00,150.34053
2011-06-22 16:00:00,220.43777
2011-06-22 17:00:00,426.159
2011-06-22 18:00:00,397.92578
2011-06-22 19:00:00,326.5293
2011-06-22 20:00:00,258.35358
2011-06-22 21:00:00,204.94208
2011-06-22 22:00:00,162.1614
2011-06-22 23:00:00,113.342896
2011-06-23 00:00:00,75.07442
2011-06-23 01:00:00,59.040726
2011-06-23 02:00:00,51.44392
2011-06-23 03:00:00,43.278023
2011-06-23 04:00:00,31.680487
2011-06-23 05:00:00,42.923893
2011-06-23 06:00:00,119.22363
2011-06-23 07:00:00,303.26978
2011-06-23 08:00:00,409.70258
2011-06-23 09:00:00,197.09946
2011-06-23 10:00:00,125.668396
2011-06-23 11:00:00,129.9227
2011-06-23 12:00:00,173.17967
2011-06-23 13:00:00,171.27692
2011-06-23 14:00:00,150.38185
2011-06-23 15:00:00,165.8131
2011-06-23 16:00:00,240.38586
2011-06-23 17:00:00,399.44525
2011-06-23 18:00:00,397.99408
2011-06-23 19:00:00,296.33282
2011-06-23 20:00:00,258.08038
2011-06-23 21:00:00,205.74188
2011-06-23 22:00:00,166.86676
2011-06-23 23:00:00,125.31194
2011-06-24 00:00:00,82.0001
2011-06-24 01:00:00,66.51959
2011-06-24 02:00:00,58.642784
2011-06-24 03:00:00,45.33017
2011-06-24 04:00:00,31.976778
2011-06-24 05:00:00,43.18395
2011-06-24 06:00:00,110.17719
2011-06-24 07:00:00,262.95642
2011-06-24 08:00:00,425.54178
2011-06-24 09:00:00,211.7876
2011-06-24 10:00:00,144.39777
2011-06-24 11:00:00,177.14313
2011-06-24 12:00:00,222.08197
2011-06-24 13:00:00,224.01587
2011-06-24 14:00:00,206.66675
2011-06-24 15:00:00,211.23904
2011-06-24 16:00:00,293.65982
2011-06-24 17:00:00,453.6577
2011-06-24 18:00:00,409.05026
2011-06-24 19:00:00,334.997
2011-06-24 20:00:00,255.25847
2011-06-24 21:00:00,215.64404
2011-06-24 22:00:00,203.63031
2011-06-24 23:00:00,166.66579
2011-06-25 00:00:00,125.790405
2011-06-25 01:00:00,101.33795
2011-06-25 02:00:00,88.91923
2011-06-25 03:00:00,68.828606
2011-06-25 04:00:00,41.497448
2011-06-25 05:00:00,40.211853
2011-06-25 06:00:00,61.58546
2011-06-25 07:00:00,94.3465
2011-06-25 08:00:00,147.18028
2011-06-25 09:00:00,201.83414
2011-06-25 10:00:00,247.18791
2011-06-25 11:00:00,264.30106
2011-06-25 12:00:00,253.8442
2011-06-25 13:00:00,235.02927
2011-06-25 14:00:00,211.6095
2011-06-25 15:00:00,206.36617
2011-06-25 16:00:00,217.52155
2011-06-25 17:00:00,212.34698
2011-06-25 18:00:00,200.96552
2011-06-25 19:00:00,176.03879
2011-06-25 20:00:00,152.62234
2011-06-25 21:00:00,125.22757
2011-06-25 22:00:00,126.57682
2011-06-25 23:00:00,88.14966
2011-06-26 00:00:00,86.214676
2011-06-26 01:00:00,71.24937
2011-06-26 02:00:00,58.30708
2011-06-26 03:00:00,28.8055
2011-06-26 04:00:00,11.393797
2011-06-26 05:00:00,9.743601
2011-06-26 06:00:00,17.3359
2011-06-26 07:00:00,32.230064
2011-06-26 08:00:00,64.234024
2011-06-26 09:00:00,114.034004
2011-06-26 10:00:00,172.43329
2011-06-26 11:00:00,207.04886
2011-06-26 12:00:00,215.53906
2011-06-26 13:00:00,212.53082
2011-06-26 14:00:00,203.1352
2011-06-26 15:00:00,202.63835
2011-06-26 16:00:00,203.77597
2011-06-26 17:00:00,199.1498
2011-06-26 18:00:00,178.55704
2011-06-26 19:00:00,161.28372
2011-06-26 20:00:00,120.4936
2011-06-26 21:00:00,104.455215
2011-06-26 22:00:00,100.07311
2011-06-26 23:00:00,68.262184
2011-06-27 00:00:00,30.60307
2011-06-27 01:00:00,15.495228
2011-06-27 02:00:00,13.264262
2011-06-27 03:00:00,9.871311
2011-06-27 04:00:00,7.3497
2011-06-27 05:00:00,17.901987
2011-06-27 06:00:00,74.81119
2011-06-27 07:00:00,198.72522
2011-06-27 08:00:00,254.95222
2011-06-27 09:00:00,126.28654
2011-06-27 10:00:00,82.78475
2011-06-27 11:00:00,96.004524
2011-06-27 12:00:00,126.43542
2011-06-27 13:00:00,121.598755
2011-06-27 14:00:00,107.274666
2011-06-27 15:00:00,108.81765
2011-06-27 16:00:00,161.79881
2011-06-27 17:00:00,298.5756
2011-06-27 18:00:00,272.18265
2011-06-27 19:00:00,224.38107
2011-06-27 20:00:00,178.10266
2011-06-27 21:00:00,128.11484
2011-06-27 22:00:00,95.53877
2011-06-27 23:00:00,55.81326
2011-06-28 00:00:00,30.671093
2011-06-28 01:00:00,16.65054
2011-06-28 02:00:00,10.799921
2011-06-28 03:00:00,7.551197
2011-06-28 04:00:00,6.297862
2011-06-28 05:00:00,16.770643
2011-06-28 06:00:00,77.25429
2011-06-28 07:00:00,199.59064
2011-06-28 08:00:00,270.6961
2011-06-28 09:00:00,117.49398
2011-06-28 10:00:00,79.684975
2011-06-28 11:00:00,92.72643
2011-06-28 12:00:00,114.015274
2011-06-28 13:00:00,110.86881
2011-06-28 14:00:00,88.45864
2011-06-28 15:00:00,91.325516
2011-06-28 16:00:00,137.5995
2011-06-28 17:00:00,214.12885
2011-06-28 18:00:00,199.42665
2011-06-28 19:00:00,208.75821
2011-06-28 20:00:00,174.3972
2011-06-28 21:00:00,125.423355
2011-06-28 22:00:00,93.73422
2011-06-28 23:00:00,60.41812
2011-06-29 00:00:00,30.526983
2011-06-29 01:00:00,15.909843
2011-06-29 02:00:00,10.118289
2011-06-29 03:00:00,6.613756
2011-06-29 04:00:00,5.818654
2011-06-29 05:00:00,18.959942
